伝票番号,営業日,曜日,入店時刻,退店時刻,客数,滞在時間_分_raw,滞在時間_分
No:3184,2025/07/11,金,2025/07/11 17:16:30,2025/07/11 18:17:19,2,60,60
No:3183,2025/07/10,木,2025/07/10 21:05:31,2025/07/10 22:31:18,8,85,85
No:3182,2025/07/10,木,2025/07/10 20:22:18,2025/07/10 22:29:36,5,127,127
No:3181,2025/07/10,木,2025/07/10 20:51:44,2025/07/10 22:09:56,2,78,78
No:3180,2025/07/10,木,2025/07/10 19:23:09,2025/07/10 22:00:25,3,157,157
No:3179,2025/07/10,木,2025/07/10 20:16:55,2025/07/10 21:50:16,2,93,93
No:3178,2025/07/10,木,2025/07/10 17:22:44,2025/07/10 21:13:16,2,230,230
No:3177,2025/07/10,木,2025/07/10 19:24:48,2025/07/10 21:11:27,3,106,106
No:3176,2025/07/10,木,2025/07/10 19:21:59,2025/07/10 21:08:49,4,106,106
No:3175,2025/07/10,木,2025/07/10 19:01:45,2025/07/10 20:56:14,3,114,114
No:3174,2025/07/10,木,2025/07/10 20:09:30,2025/07/10 20:52:47,1,43,43
No:3173,2025/07/10,木,2025/07/10 19:02:08,2025/07/10 20:49:49,1,107,107
No:3172,2025/07/10,木,2025/07/10 19:45:54,2025/07/10 20:36:45,2,50,50
No:3171,2025/07/10,木,2025/07/10 18:58:15,2025/07/10 20:19:17,2,81,81
No:3170,2025/07/10,木,2025/07/10 18:34:39,2025/07/10 19:48:59,2,74,74
No:3169,2025/07/10,木,2025/07/10 17:29:11,2025/07/10 19:08:02,2,98,98
No:3168,2025/07/10,木,2025/07/10 17:56:00,2025/07/10 19:03:00,2,67,67
No:3167,2025/07/10,木,2025/07/10 17:08:13,2025/07/10 18:47:13,1,99,99
No:3166,2025/07/09,水,2025/07/09 20:56:13,2025/07/09 22:35:17,2,99,99
No:3165,2025/07/09,水,2025/07/09 21:25:37,2025/07/09 22:29:48,2,64,64
No:3164,2025/07/09,水,2025/07/09 20:31:32,2025/07/09 22:21:07,4,109,109
No:3163,2025/07/09,水,2025/07/09 20:23:22,2025/07/09 22:00:34,3,97,97
No:3162,2025/07/09,水,2025/07/09 20:07:01,2025/07/09 21:58:30,4,111,111
No:3161,2025/07/09,水,2025/07/09 19:36:21,2025/07/09 21:56:27,3,140,140
No:3160,2025/07/09,水,2025/07/09 18:27:28,2025/07/09 21:39:06,2,191,191
No:3159,2025/07/09,水,2025/07/09 19:32:52,2025/07/09 21:35:41,4,122,122
No:3158,2025/07/09,水,2025/07/09 19:39:14,2025/07/09 21:14:40,3,95,95
No:3157,2025/07/09,水,2025/07/09 20:07:46,2025/07/09 21:01:33,2,53,53
No:3156,2025/07/09,水,2025/07/09 18:53:32,2025/07/09 20:58:36,4,125,125
No:3155,2025/07/09,水,2025/07/09 17:34:44,2025/07/09 20:53:32,4,198,198
No:3154,2025/07/09,水,2025/07/09 19:03:29,2025/07/09 20:51:38,3,108,108
No:3153,2025/07/09,水,2025/07/09 18:04:32,2025/07/09 20:30:16,4,145,145
No:3152,2025/07/09,水,2025/07/09 18:26:19,2025/07/09 20:24:54,2,118,118
No:3151,2025/07/09,水,2025/07/09 18:53:55,2025/07/09 20:19:13,2,85,85
No:3150,2025/07/09,水,2025/07/09 17:51:31,2025/07/09 19:48:55,2,117,117
No:3149,2025/07/09,水,2025/07/09 18:23:17,2025/07/09 19:32:37,2,69,69
No:3148,2025/07/09,水,2025/07/09 18:22:24,2025/07/09 19:31:24,2,69,69
No:3147,2025/07/09,水,2025/07/09 18:03:41,2025/07/09 19:13:14,3,69,69
No:3146,2025/07/09,水,2025/07/09 17:34:32,2025/07/09 19:09:56,2,95,95
No:3145,2025/07/09,水,2025/07/09 17:00:19,2025/07/09 18:35:50,2,95,95
No:3144,2025/07/08,火,2025/07/08 20:34:21,2025/07/08 22:18:33,1,104,104
No:3143,2025/07/08,火,2025/07/08 20:33:12,2025/07/08 22:17:34,2,104,104
No:3142,2025/07/08,火,2025/07/08 18:29:40,2025/07/08 22:10:34,4,220,220
No:3141,2025/07/08,火,2025/07/08 19:07:15,2025/07/08 21:59:44,2,172,172
No:3140,2025/07/08,火,2025/07/08 19:56:59,2025/07/08 21:53:10,2,116,116
No:3139,2025/07/08,火,2025/07/08 21:03:24,2025/07/08 21:50:08,2,46,46
No:3138,2025/07/08,火,2025/07/08 19:50:17,2025/07/08 21:45:45,2,115,115
No:3137,2025/07/08,火,2025/07/08 19:49:38,2025/07/08 21:26:47,5,97,97
No:3136,2025/07/08,火,2025/07/08 20:31:31,2025/07/08 21:22:40,2,51,51
No:3135,2025/07/08,火,2025/07/08 19:48:27,2025/07/08 21:17:24,2,88,88
No:3134,2025/07/08,火,2025/07/08 19:57:01,2025/07/08 21:16:06,2,79,79
No:3133,2025/07/08,火,2025/07/08 19:30:18,2025/07/08 20:49:42,2,79,79
No:3132,2025/07/08,火,2025/07/08 18:00:47,2025/07/08 20:35:41,6,154,154
No:3131,2025/07/08,火,2025/07/08 18:30:48,2025/07/08 20:21:07,1,110,110
No:3130,2025/07/08,火,2025/07/08 18:21:25,2025/07/08 20:14:28,1,113,113
No:3129,2025/07/08,火,2025/07/08 19:30:38,2025/07/08 20:13:49,1,43,43
No:3128,2025/07/08,火,2025/07/08 18:35:51,2025/07/08 19:48:11,2,72,72
No:3127,2025/07/08,火,2025/07/08 18:39:48,2025/07/08 19:33:25,2,53,53
No:3126,2025/07/08,火,2025/07/08 18:12:10,2025/07/08 19:24:29,2,72,72
No:3125,2025/07/08,火,2025/07/08 18:06:07,2025/07/08 19:06:48,1,60,60
No:3124,2025/07/08,火,2025/07/08 17:59:28,2025/07/08 18:57:47,2,58,58
No:3123,2025/07/08,火,2025/07/08 17:14:34,2025/07/08 18:20:08,2,65,65
No:3122,2025/07/07,月,2025/07/07 21:25:40,2025/07/07 22:47:26,2,81,81
No:3121,2025/07/07,月,2025/07/07 21:43:08,2025/07/07 22:20:24,2,37,37
No:3120,2025/07/07,月,2025/07/07 20:52:01,2025/07/07 22:12:36,2,80,80
No:3119,2025/07/07,月,2025/07/07 20:55:28,2025/07/07 21:59:29,1,64,64
No:3118,2025/07/07,月,2025/07/07 20:24:13,2025/07/07 21:54:34,3,90,90
No:3117,2025/07/07,月,2025/07/07 20:40:52,2025/07/07 21:53:24,5,72,72
No:3116,2025/07/07,月,2025/07/07 18:29:57,2025/07/07 21:41:47,4,191,191
No:3115,2025/07/07,月,2025/07/07 20:23:43,2025/07/07 21:30:02,1,66,66
No:3114,2025/07/07,月,2025/07/07 19:34:26,2025/07/07 21:22:47,2,108,108
No:3113,2025/07/07,月,2025/07/07 19:20:20,2025/07/07 21:07:36,4,107,107
No:3112,2025/07/07,月,2025/07/07 18:48:36,2025/07/07 20:50:44,3,122,122
No:3111,2025/07/07,月,2025/07/07 19:12:59,2025/07/07 20:29:36,2,76,76
No:3110,2025/07/07,月,2025/07/07 18:56:15,2025/07/07 20:23:42,2,87,87
No:3109,2025/07/07,月,2025/07/07 18:24:20,2025/07/07 20:11:11,2,106,106
No:3108,2025/07/07,月,2025/07/07 18:26:14,2025/07/07 19:55:24,2,89,89
No:3107,2025/07/07,月,2025/07/07 18:29:13,2025/07/07 19:47:39,2,78,78
No:3106,2025/07/07,月,2025/07/07 19:09:35,2025/07/07 19:45:40,2,36,36
No:3105,2025/07/07,月,2025/07/07 18:22:30,2025/07/07 19:37:17,1,74,74
No:3104,2025/07/07,月,2025/07/07 17:26:05,2025/07/07 18:44:24,2,78,78
No:3103,2025/07/07,月,2025/07/07 18:04:42,2025/07/07 18:36:50,1,32,32
No:3102,2025/07/07,月,2025/07/07 17:09:44,2025/07/07 18:28:12,1,78,78
No:3101,2025/07/07,月,2025/07/07 17:56:42,2025/07/07 18:21:44,1,25,25
No:3100,2025/07/06,日,2025/07/06 20:24:59,2025/07/07 15:09:58,2,1124,300
No:3099,2025/07/06,日,2025/07/06 20:01:14,2025/07/06 22:04:00,4,122,122
No:3098,2025/07/06,日,2025/07/06 17:49:15,2025/07/06 22:00:40,2,251,251
No:3097,2025/07/06,日,2025/07/06 19:41:51,2025/07/06 21:40:18,2,118,118
No:3096,2025/07/06,日,2025/07/06 19:38:57,2025/07/06 21:11:47,2,92,92
No:3095,2025/07/06,日,2025/07/06 18:47:02,2025/07/06 21:09:58,11,142,142
No:3094,2025/07/06,日,2025/07/06 20:17:31,2025/07/06 21:03:52,2,46,46
No:3093,2025/07/06,日,2025/07/06 19:57:56,2025/07/06 21:03:34,2,65,65
No:3092,2025/07/06,日,2025/07/06 18:38:59,2025/07/06 21:02:10,2,143,143
No:3091,2025/07/06,日,2025/07/06 18:57:00,2025/07/06 21:00:10,2,123,123
No:3090,2025/07/06,日,2025/07/06 18:49:52,2025/07/06 20:36:13,2,106,106
No:3089,2025/07/06,日,2025/07/06 18:01:35,2025/07/06 20:05:42,2,124,124
No:3088,2025/07/06,日,2025/07/06 18:29:18,2025/07/06 20:04:26,2,95,95
No:3087,2025/07/06,日,2025/07/06 17:57:54,2025/07/06 19:39:49,2,101,101
No:3086,2025/07/06,日,2025/07/06 19:07:13,2025/07/06 19:28:41,1,21,21
No:3085,2025/07/06,日,2025/07/06 16:43:45,2025/07/06 19:22:21,5,158,158
No:3084,2025/07/06,日,2025/07/06 17:52:34,2025/07/06 19:20:29,2,87,87
No:3083,2025/07/06,日,2025/07/06 17:43:07,2025/07/06 19:14:13,2,91,91
No:3082,2025/07/06,日,2025/07/06 16:43:37,2025/07/06 18:55:18,3,131,131
No:3081,2025/07/06,日,2025/07/06 18:44:20,2025/07/06 18:44:20,0,0,0
No:3080,2025/07/06,日,2025/07/06 16:43:27,2025/07/06 18:43:20,2,119,119
No:3079,2025/07/06,日,2025/07/06 18:40:10,2025/07/06 18:42:45,2,2,2
No:3078,2025/07/06,日,2025/07/06 16:44:05,2025/07/06 18:39:36,2,115,115
No:3077,2025/07/06,日,2025/07/06 17:20:37,2025/07/06 18:36:13,2,75,75
No:3076,2025/07/06,日,2025/07/06 17:02:51,2025/07/06 18:30:29,3,87,87
No:3075,2025/07/06,日,2025/07/06 16:43:53,2025/07/06 18:29:28,3,105,105
No:3074,2025/07/06,日,2025/07/06 17:04:17,2025/07/06 18:28:05,3,83,83
No:3073,2025/07/06,日,2025/07/06 14:41:59,2025/07/06 16:08:42,2,86,86
No:3072,2025/07/06,日,2025/07/06 14:31:53,2025/07/06 15:35:36,2,63,63
No:3071,2025/07/06,日,2025/07/06 13:09:47,2025/07/06 15:25:14,4,135,135
No:3070,2025/07/06,日,2025/07/06 13:28:15,2025/07/06 15:12:07,2,103,103
No:3069,2025/07/06,日,2025/07/06 13:25:44,2025/07/06 15:06:45,2,101,101
No:3068,2025/07/06,日,2025/07/06 12:51:52,2025/07/06 14:19:34,2,87,87
No:3067,2025/07/06,日,2025/07/06 12:01:35,2025/07/06 13:43:56,2,102,102
No:3066,2025/07/06,日,2025/07/06 12:46:31,2025/07/06 13:41:42,3,55,55
No:3065,2025/07/06,日,2025/07/06 12:01:23,2025/07/06 13:08:04,2,66,66
No:3064,2025/07/05,土,2025/07/05 21:24:22,2025/07/05 22:34:22,3,70,70
No:3063,2025/07/05,土,2025/07/05 21:25:46,2025/07/05 22:31:57,2,66,66
No:3062,2025/07/05,土,2025/07/05 20:51:40,2025/07/05 22:16:02,3,84,84
No:3061,2025/07/05,土,2025/07/05 21:38:15,2025/07/05 22:09:30,2,31,31
No:3060,2025/07/05,土,2025/07/05 19:28:00,2025/07/05 22:08:11,5,160,160
No:3059,2025/07/05,土,2025/07/05 20:29:48,2025/07/05 22:07:31,2,97,97
No:3058,2025/07/05,土,2025/07/05 19:03:05,2025/07/05 21:14:53,2,131,131
No:3057,2025/07/05,土,2025/07/05 19:18:17,2025/07/05 21:11:10,2,112,112
No:3056,2025/07/05,土,2025/07/05 20:03:49,2025/07/05 20:55:46,2,51,51
No:3055,2025/07/05,土,2025/07/05 18:34:35,2025/07/05 20:41:48,2,127,127
No:3054,2025/07/05,土,2025/07/05 18:46:08,2025/07/05 20:39:46,2,113,113
No:3053,2025/07/05,土,2025/07/05 18:09:30,2025/07/05 20:35:17,3,145,145
No:3052,2025/07/05,土,2025/07/05 18:14:47,2025/07/05 20:33:39,2,138,138
No:3051,2025/07/05,土,2025/07/05 19:23:15,2025/07/05 20:22:14,2,58,58
No:3050,2025/07/05,土,2025/07/05 19:07:42,2025/07/05 20:17:03,2,69,69
No:3049,2025/07/05,土,2025/07/05 19:05:19,2025/07/05 20:15:19,2,70,70
No:3048,2025/07/05,土,2025/07/05 18:44:04,2025/07/05 20:08:49,5,84,84
No:3047,2025/07/05,土,2025/07/05 18:43:39,2025/07/05 20:00:53,2,77,77
No:3046,2025/07/05,土,2025/07/05 17:01:55,2025/07/05 19:46:27,4,164,164
No:3045,2025/07/05,土,2025/07/05 17:49:41,2025/07/05 19:44:22,3,114,114
No:3044,2025/07/05,土,2025/07/05 18:51:34,2025/07/05 19:32:02,1,40,40
No:3043,2025/07/05,土,2025/07/05 17:04:03,2025/07/05 19:20:52,2,136,136
No:3042,2025/07/05,土,2025/07/05 18:00:17,2025/07/05 19:16:34,3,76,76
No:3041,2025/07/05,土,2025/07/05 18:00:20,2025/07/05 19:11:49,2,71,71
No:3040,2025/07/05,土,2025/07/05 18:00:07,2025/07/05 18:52:45,2,52,52
No:3039,2025/07/05,土,2025/07/05 17:43:27,2025/07/05 18:48:54,2,65,65
No:3038,2025/07/05,土,2025/07/05 17:05:19,2025/07/05 18:39:20,3,94,94
No:3037,2025/07/05,土,2025/07/05 17:02:22,2025/07/05 18:35:14,2,92,92
No:3036,2025/07/05,土,2025/07/05 17:26:28,2025/07/05 18:22:54,2,56,56
No:3035,2025/07/05,土,2025/07/05 17:02:45,2025/07/05 18:21:25,2,78,78
No:3034,2025/07/05,土,2025/07/05 17:03:58,2025/07/05 18:19:28,2,75,75
No:3033,2025/07/05,土,2025/07/05 17:15:34,2025/07/05 18:07:23,1,51,51
No:3032,2025/07/05,土,2025/07/05 15:09:26,2025/07/05 16:01:21,2,51,51
No:3031,2025/07/05,土,2025/07/05 15:27:40,2025/07/05 15:59:36,2,31,31
No:3030,2025/07/05,土,2025/07/05 13:21:44,2025/07/05 15:26:30,5,124,124
No:3029,2025/07/05,土,2025/07/05 12:52:26,2025/07/05 14:23:39,2,91,91
No:3028,2025/07/05,土,2025/07/05 12:51:41,2025/07/05 14:20:47,2,89,89
No:3027,2025/07/05,土,2025/07/05 13:17:22,2025/07/05 14:11:43,2,54,54
No:3026,2025/07/05,土,2025/07/05 12:01:45,2025/07/05 13:07:08,2,65,65
No:3025,2025/07/04,金,2025/07/04 21:28:02,2025/07/04 22:51:16,2,83,83
No:3024,2025/07/04,金,2025/07/04 20:22:15,2025/07/04 22:50:18,2,148,148
No:3023,2025/07/04,金,2025/07/04 20:42:15,2025/07/04 22:49:15,3,127,127
No:3022,2025/07/04,金,2025/07/04 21:10:19,2025/07/04 22:47:13,2,96,96
No:3021,2025/07/04,金,2025/07/04 20:45:45,2025/07/04 22:28:03,4,102,102
No:3020,2025/07/04,金,2025/07/04 20:28:36,2025/07/04 22:15:51,3,107,107
No:3019,2025/07/04,金,2025/07/04 19:40:25,2025/07/04 22:08:18,2,147,147
No:3018,2025/07/04,金,2025/07/04 20:34:17,2025/07/04 21:46:28,2,72,72
No:3017,2025/07/04,金,2025/07/04 19:42:20,2025/07/04 21:34:17,4,111,111
No:3016,2025/07/04,金,2025/07/04 20:54:52,2025/07/04 21:18:23,1,23,23
No:3015,2025/07/04,金,2025/07/04 20:02:18,2025/07/04 21:16:47,2,74,74
No:3014,2025/07/04,金,2025/07/04 19:15:23,2025/07/04 21:08:43,2,113,113
No:3013,2025/07/04,金,2025/07/04 18:56:23,2025/07/04 21:02:13,3,125,125
No:3012,2025/07/04,金,2025/07/04 19:06:40,2025/07/04 20:52:35,2,105,105
No:3011,2025/07/04,金,2025/07/04 19:35:14,2025/07/04 20:44:00,2,68,68
No:3010,2025/07/04,金,2025/07/04 19:47:24,2025/07/04 20:40:32,4,53,53
No:3009,2025/07/04,金,2025/07/04 18:45:13,2025/07/04 20:33:34,2,108,108
No:3008,2025/07/04,金,2025/07/04 19:15:07,2025/07/04 20:32:58,2,77,77
No:3007,2025/07/04,金,2025/07/04 18:50:08,2025/07/04 20:24:58,2,94,94
No:3006,2025/07/04,金,2025/07/04 19:20:41,2025/07/04 20:18:03,2,57,57
No:3005,2025/07/04,金,2025/07/04 18:04:03,2025/07/04 20:00:20,2,116,116
No:3004,2025/07/04,金,2025/07/04 18:14:24,2025/07/04 19:28:05,1,73,73
No:3003,2025/07/04,金,2025/07/04 17:28:49,2025/07/04 19:07:49,2,99,99
No:3002,2025/07/04,金,2025/07/04 18:16:11,2025/07/04 19:07:00,2,50,50
No:3001,2025/07/04,金,2025/07/04 17:02:22,2025/07/04 18:59:27,2,117,117
No:3000,2025/07/04,金,2025/07/04 17:37:44,2025/07/04 18:36:19,2,58,58
No:2999,2025/07/04,金,2025/07/04 17:05:00,2025/07/04 18:28:04,3,83,83
No:2998,2025/07/04,金,2025/07/04 17:17:11,2025/07/04 18:03:09,2,45,45
No:2997,2025/07/03,木,2025/07/03 21:22:59,2025/07/03 23:04:15,2,101,101
No:2996,2025/07/03,木,2025/07/03 21:02:58,2025/07/03 23:03:08,3,120,120
No:2995,2025/07/03,木,2025/07/03 20:53:27,2025/07/03 23:02:00,3,128,128
No:2994,2025/07/03,木,2025/07/03 20:47:33,2025/07/03 22:40:24,1,112,112
No:2993,2025/07/03,木,2025/07/03 20:11:27,2025/07/03 22:33:47,2,142,142
No:2992,2025/07/03,木,2025/07/03 20:48:30,2025/07/03 22:30:09,2,101,101
No:2991,2025/07/03,木,2025/07/03 20:00:36,2025/07/03 22:27:06,1,146,146
No:2990,2025/07/03,木,2025/07/03 21:11:26,2025/07/03 22:26:35,2,75,75
No:2989,2025/07/03,木,2025/07/03 20:56:23,2025/07/03 22:21:31,2,85,85
No:2988,2025/07/03,木,2025/07/03 21:00:34,2025/07/03 22:10:52,2,70,70
No:2987,2025/07/03,木,2025/07/03 20:14:26,2025/07/03 22:00:12,2,105,105
No:2986,2025/07/03,木,2025/07/03 20:36:34,2025/07/03 21:52:20,3,75,75
No:2985,2025/07/03,木,2025/07/03 18:43:13,2025/07/03 21:21:44,2,158,158
No:2984,2025/07/03,木,2025/07/03 19:24:08,2025/07/03 21:17:46,4,113,113
No:2983,2025/07/03,木,2025/07/03 18:53:40,2025/07/03 21:13:52,2,140,140
No:2982,2025/07/03,木,2025/07/03 18:55:07,2025/07/03 21:01:37,2,126,126
No:2981,2025/07/03,木,2025/07/03 18:44:35,2025/07/03 20:51:34,2,126,126
No:2980,2025/07/03,木,2025/07/03 19:00:51,2025/07/03 20:31:02,2,90,90
No:2979,2025/07/03,木,2025/07/03 18:46:57,2025/07/03 20:09:36,3,82,82
No:2978,2025/07/03,木,2025/07/03 17:52:26,2025/07/03 20:05:35,3,133,133
No:2977,2025/07/03,木,2025/07/03 18:52:36,2025/07/03 19:58:06,2,65,65
No:2976,2025/07/03,木,2025/07/03 18:59:01,2025/07/03 19:44:09,1,45,45
No:2975,2025/07/03,木,2025/07/03 18:50:56,2025/07/03 19:39:21,2,48,48
No:2974,2025/07/03,木,2025/07/03 18:00:22,2025/07/03 19:32:54,2,92,92
No:2973,2025/07/03,木,2025/07/03 18:41:06,2025/07/03 19:29:57,2,48,48
No:2972,2025/07/02,水,2025/07/02 21:47:12,2025/07/02 22:44:01,3,56,56
No:2971,2025/07/02,水,2025/07/02 19:56:32,2025/07/02 22:30:44,5,154,154
No:2970,2025/07/02,水,2025/07/02 19:21:27,2025/07/02 22:15:25,12,173,173
No:2969,2025/07/02,水,2025/07/02 19:33:41,2025/07/02 22:14:48,10,161,161
No:2968,2025/07/02,水,2025/07/02 18:36:02,2025/07/02 22:04:13,4,208,208
No:2967,2025/07/02,水,2025/07/02 19:22:33,2025/07/02 21:25:29,3,122,122
No:2966,2025/07/02,水,2025/07/02 19:09:38,2025/07/02 21:22:58,1,133,133
No:2965,2025/07/02,水,2025/07/02 19:04:35,2025/07/02 21:12:14,2,127,127
No:2964,2025/07/02,水,2025/07/02 19:17:36,2025/07/02 20:59:25,3,101,101
No:2963,2025/07/02,水,2025/07/02 18:54:12,2025/07/02 20:31:59,3,97,97
No:2962,2025/07/02,水,2025/07/02 17:53:10,2025/07/02 20:25:14,2,152,152
No:2961,2025/07/02,水,2025/07/02 17:58:49,2025/07/02 19:56:22,4,117,117
No:2960,2025/07/02,水,2025/07/02 18:45:10,2025/07/02 19:52:05,2,66,66
No:2959,2025/07/02,水,2025/07/02 18:51:05,2025/07/02 19:41:26,2,50,50
No:2958,2025/07/02,水,2025/07/02 18:14:36,2025/07/02 19:14:10,2,59,59
No:2957,2025/07/02,水,2025/07/02 17:57:08,2025/07/02 19:05:33,1,68,68
No:2956,2025/07/02,水,2025/07/02 18:00:40,2025/07/02 18:52:20,1,51,51
No:2955,2025/07/02,水,2025/07/02 17:42:38,2025/07/02 18:47:44,2,65,65
No:2954,2025/07/02,水,2025/07/02 17:35:17,2025/07/02 18:25:00,3,49,49
No:2953,2025/07/01,火,2025/07/01 20:39:38,2025/07/01 22:50:44,2,131,131
No:2952,2025/07/01,火,2025/07/01 21:17:20,2025/07/01 22:44:11,2,86,86
No:2951,2025/07/01,火,2025/07/01 20:38:28,2025/07/01 22:39:12,2,120,120
No:2950,2025/07/01,火,2025/07/01 18:51:28,2025/07/01 22:33:23,2,221,221
No:2949,2025/07/01,火,2025/07/01 21:05:27,2025/07/01 22:16:32,2,71,71
No:2948,2025/07/01,火,2025/07/01 20:28:16,2025/07/01 22:10:37,3,102,102
No:2947,2025/07/01,火,2025/07/01 17:44:52,2025/07/01 22:09:21,3,264,264
No:2946,2025/07/01,火,2025/07/01 20:35:09,2025/07/01 22:06:08,2,90,90
No:2945,2025/07/01,火,2025/07/01 20:03:29,2025/07/01 21:47:47,2,104,104
No:2944,2025/07/01,火,2025/07/01 19:08:33,2025/07/01 21:14:25,2,125,125
No:2943,2025/07/01,火,2025/07/01 18:44:04,2025/07/01 21:02:20,4,138,138
No:2942,2025/07/01,火,2025/07/01 18:43:58,2025/07/01 21:00:10,4,136,136
No:2941,2025/07/01,火,2025/07/01 18:30:22,2025/07/01 20:49:43,1,139,139
No:2940,2025/07/01,火,2025/07/01 19:07:15,2025/07/01 20:22:30,2,75,75
No:2939,2025/07/01,火,2025/07/01 17:56:52,2025/07/01 20:19:37,3,142,142
No:2938,2025/07/01,火,2025/07/01 19:37:10,2025/07/01 20:15:38,2,38,38
No:2937,2025/07/01,火,2025/07/01 18:17:44,2025/07/01 19:41:55,2,84,84
No:2936,2025/07/01,火,2025/07/01 18:43:17,2025/07/01 19:40:23,4,57,57
No:2935,2025/07/01,火,2025/07/01 17:49:45,2025/07/01 19:20:25,4,90,90
No:2934,2025/07/01,火,2025/07/01 17:08:17,2025/07/01 19:10:43,3,122,122
No:2933,2025/07/01,火,2025/07/01 18:17:46,2025/07/01 18:45:07,2,27,27
No:2932,2025/07/01,火,2025/07/01 17:37:03,2025/07/01 18:40:56,4,63,63
No:2931,2025/07/01,火,2025/07/01 17:03:28,2025/07/01 18:35:55,2,92,92
No:2930,2025/07/01,火,2025/07/01 17:07:22,2025/07/01 18:24:54,2,77,77
No:2929,2025/07/01,火,2025/07/01 17:01:05,2025/07/01 18:00:40,2,59,59
No:2928,2025/06/30,月,2025/06/30 22:51:22,2025/06/30 22:58:26,5,7,7
No:2927,2025/06/30,月,2025/06/30 22:50:02,2025/06/30 22:50:02,0,0,0
No:2926,2025/06/30,月,2025/06/30 18:19:18,2025/06/30 22:49:07,4,269,269
No:2925,2025/06/30,月,2025/06/30 20:31:25,2025/06/30 22:45:56,2,134,134
No:2924,2025/06/30,月,2025/06/30 20:53:27,2025/06/30 22:38:21,2,104,104
No:2923,2025/06/30,月,2025/06/30 21:02:41,2025/06/30 22:28:40,2,85,85
No:2922,2025/06/30,月,2025/06/30 20:08:22,2025/06/30 21:59:44,2,111,111
No:2921,2025/06/30,月,2025/06/30 20:32:46,2025/06/30 21:58:46,2,86,86
No:2920,2025/06/30,月,2025/06/30 20:24:53,2025/06/30 21:51:55,2,87,87
No:2919,2025/06/30,月,2025/06/30 20:16:56,2025/06/30 21:48:20,2,91,91
No:2918,2025/06/30,月,2025/06/30 20:18:54,2025/06/30 21:37:53,2,78,78
No:2917,2025/06/30,月,2025/06/30 19:16:42,2025/06/30 21:32:35,3,135,135
No:2916,2025/06/30,月,2025/06/30 18:57:39,2025/06/30 21:05:22,6,127,127
No:2915,2025/06/30,月,2025/06/30 19:57:40,2025/06/30 20:46:43,2,49,49
No:2914,2025/06/30,月,2025/06/30 17:43:48,2025/06/30 20:41:36,2,177,177
No:2913,2025/06/30,月,2025/06/30 19:02:02,2025/06/30 20:30:32,2,88,88
No:2912,2025/06/30,月,2025/06/30 18:25:49,2025/06/30 20:23:49,2,118,118
No:2911,2025/06/30,月,2025/06/30 18:05:32,2025/06/30 20:17:03,5,131,131
No:2910,2025/06/30,月,2025/06/30 17:53:09,2025/06/30 20:06:03,3,132,132
No:2909,2025/06/30,月,2025/06/30 18:05:39,2025/06/30 18:58:21,1,52,52
No:2908,2025/06/30,月,2025/06/30 17:54:53,2025/06/30 18:50:20,2,55,55
No:2907,2025/06/30,月,2025/06/30 17:46:39,2025/06/30 18:47:45,1,61,61
No:2906,2025/06/30,月,2025/06/30 17:01:38,2025/06/30 18:00:27,1,58,58
No:2905,2025/06/29,日,2025/06/29 20:00:31,2025/06/29 22:18:10,3,137,137
No:2904,2025/06/29,日,2025/06/29 19:54:36,2025/06/29 22:17:27,2,142,142
No:2903,2025/06/29,日,2025/06/29 20:01:16,2025/06/29 22:17:08,4,135,135
No:2902,2025/06/29,日,2025/06/29 20:19:57,2025/06/29 22:16:29,2,116,116
No:2901,2025/06/29,日,2025/06/29 19:23:59,2025/06/29 21:46:26,2,142,142
No:2900,2025/06/29,日,2025/06/29 20:05:23,2025/06/29 21:45:37,2,100,100
No:2899,2025/06/29,日,2025/06/29 19:05:36,2025/06/29 21:33:14,2,147,147
No:2898,2025/06/29,日,2025/06/29 19:42:59,2025/06/29 21:20:05,2,97,97
No:2897,2025/06/29,日,2025/06/29 18:57:16,2025/06/29 20:47:39,2,110,110
No:2896,2025/06/29,日,2025/06/29 19:08:07,2025/06/29 20:38:01,2,89,89
No:2895,2025/06/29,日,2025/06/29 18:58:38,2025/06/29 20:36:28,2,97,97
No:2894,2025/06/29,日,2025/06/29 18:26:55,2025/06/29 20:09:44,2,102,102
No:2893,2025/06/29,日,2025/06/29 17:59:39,2025/06/29 19:58:52,2,119,119
No:2892,2025/06/29,日,2025/06/29 18:01:54,2025/06/29 19:41:50,2,99,99
No:2891,2025/06/29,日,2025/06/29 18:01:28,2025/06/29 19:29:38,2,88,88
No:2890,2025/06/29,日,2025/06/29 17:20:08,2025/06/29 19:24:59,2,124,124
No:2889,2025/06/29,日,2025/06/29 17:44:04,2025/06/29 19:22:35,2,98,98
No:2888,2025/06/29,日,2025/06/29 17:03:59,2025/06/29 19:03:56,2,119,119
No:2887,2025/06/29,日,2025/06/29 17:24:34,2025/06/29 18:52:28,2,87,87
No:2886,2025/06/29,日,2025/06/29 17:53:50,2025/06/29 18:47:41,2,53,53
No:2885,2025/06/29,日,2025/06/29 17:27:09,2025/06/29 18:41:27,2,74,74
No:2884,2025/06/29,日,2025/06/29 17:01:05,2025/06/29 18:40:49,2,99,99
No:2883,2025/06/29,日,2025/06/29 17:00:37,2025/06/29 18:22:57,2,82,82
No:2882,2025/06/29,日,2025/06/29 17:08:12,2025/06/29 17:55:19,2,47,47
