2026/02/09 09:24 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.数量","D.オーダー日時","D.オーダーステータス"
"No:202500100002989","2025/08/13","水","2025/08/13 13:33:39","2025/08/13 14:15:25","0","8650","4","テイクアウト","TO鰻料理","00000003146:uberうな重松","","7700","1","2025/08/13 13:33:39","20:配膳済"
"No:202500100002989","2025/08/13","水","2025/08/13 13:33:39","2025/08/13 14:15:25","0","8650","4","ウーバーイーツ","鰻料理","00000002511:uber大盛り","","200","1","2025/08/13 13:33:39","20:配膳済"
"No:202500100002989","2025/08/13","水","2025/08/13 13:33:39","2025/08/13 14:15:25","0","8650","4","テイクアウト","TO鰻料理","00000000552:uber肝焼き","","750","1","2025/08/13 13:33:39","20:配膳済"
"No:202500100002989","2025/08/13","水","2025/08/13 13:33:39","2025/08/13 14:15:25","0","8650","4","テイクアウト","TO鰻料理","00000002479:uber肝焼きプロモーション","","0","1","2025/08/13 13:33:39","20:配膳済"
"No:202500100002990","2025/08/13","水","2025/08/13 15:30:39","2025/08/13 17:10:18","0","14900","5","テイクアウト","TO鰻料理","00000002625:uberうな重竹","","6500","1","2025/08/13 15:31:01","20:配膳済"
"No:202500100002990","2025/08/13","水","2025/08/13 15:30:39","2025/08/13 17:10:18","0","14900","5","テイクアウト","TO鰻料理","00000002625:uberうな重竹","","6500","1","2025/08/13 15:31:01","20:配膳済"
"No:202500100002990","2025/08/13","水","2025/08/13 15:30:39","2025/08/13 17:10:18","0","14900","5","ウーバーイーツ","肉料理","00000001426:uber骨せんべいプロモーション","","0","1","2025/08/13 15:31:01","20:配膳済"
"No:202500100002990","2025/08/13","水","2025/08/13 15:30:39","2025/08/13 17:10:18","0","14900","5","ウーバーイーツ","肉料理","00000001426:uber骨せんべいプロモーション","","0","1","2025/08/13 15:31:01","20:配膳済"
"No:202500100002990","2025/08/13","水","2025/08/13 15:30:39","2025/08/13 17:10:18","0","14900","5","テイクアウト","サラダ","00000001290:uber大和芋のとろろサラダ","","1900","1","2025/08/13 15:31:01","20:配膳済"
"No:202500100002991","2025/08/13","水","2025/08/13 17:06:40","2025/08/13 17:42:47","0","1200","1","フード","ランチ","00000001101:しょうが焼き定食","並盛x1","1200","1","2025/08/13 17:06:40","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","おすすめ","00000003484:お通し","","660","1","2025/08/13 17:49:00","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","おすすめ","00000003484:お通し","","660","1","2025/08/13 17:49:00","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","おすすめ","00000003484:お通し","","660","1","2025/08/13 17:49:00","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","フード","00000003330:カニクリームコロッケ","","770","1","2025/08/13 18:09:52","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","フード","00000003330:カニクリームコロッケ","","770","1","2025/08/13 18:09:52","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","フード","00000003330:カニクリームコロッケ","","770","1","2025/08/13 18:09:52","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","おすすめ","00000002498:枝豆","","440","1","2025/08/13 18:09:52","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","鰻料理","00000002558:肝焼き","","600","1","2025/08/13 18:09:52","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","鰻料理","00000002558:肝焼き","","600","1","2025/08/13 18:09:52","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","鰻料理","00000002558:肝焼き","","600","1","2025/08/13 18:09:52","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","鰻料理","00000002557:う巻 上","","3000","1","2025/08/13 18:09:52","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","一品料理","00000000299:なすのお新香","","500","1","2025/08/13 18:09:52","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","一品料理","00000000085:ガツ刺し","","1100","1","2025/08/13 18:09:52","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","フリー","00000000104:フードフリー1","","1100","1","2025/08/13 18:09:52","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","フリー","00000000104:フードフリー1","","1100","1","2025/08/13 18:09:52","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","フリー","00000000104:フードフリー1","","0","0","2025/08/13 18:09:52","30:キャンセル済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","ドリンク","ビール","00000000012:スーパードライ 瓶","","900","1","2025/08/13 18:12:28","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/08/13 18:12:28","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","ドリンク","ビール","00000000014:オールフリー","","600","1","2025/08/13 18:13:46","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","ドリンク","ビール","00000000014:オールフリー","","600","1","2025/08/13 18:33:19","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","揚げ物","00000003105:牡蠣フライ(2個)","","1100","1","2025/08/13 18:50:18","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","フード","揚げ物","00000000664:牡蠣フライ1個","","550","1","2025/08/13 18:50:18","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/08/13 19:05:39","20:配膳済"
"No:202500100002992","2025/08/13","水","2025/08/13 17:48:42","2025/08/13 20:34:55","3","19080","23","ドリンク","ビール","00000000012:スーパードライ 瓶","","900","1","2025/08/13 19:26:28","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","フード","おすすめ","00000003484:お通し","","660","1","2025/08/13 17:48:53","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","フード","おすすめ","00000003484:お通し","","660","1","2025/08/13 17:48:53","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","フード","おすすめ","00000003484:お通し","","660","1","2025/08/13 17:48:53","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/13 17:49:07","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/13 18:04:18","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","フード","おすすめ","00000002498:枝豆","","440","1","2025/08/13 18:04:18","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","フード","おすすめ","00000003594:マグロ頬肉唐揚げ","","550","1","2025/08/13 18:04:18","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","フード","おすすめ","00000003658:ぶりの幽庵焼き","","990","1","2025/08/13 18:04:18","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/13 18:10:02","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","フード","フリー","00000000104:フードフリー1","","880","1","2025/08/13 18:24:20","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","ドリンク","ウイスキー","00000003245:角ハイボール","普通x1","700","1","2025/08/13 18:36:03","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","ドリンク","ウイスキー","00000003245:角ハイボール","普通x1","700","1","2025/08/13 18:36:03","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","ドリンク","ウイスキー","00000002251:イチローズモルト","ソーダ割りx1","0","0","2025/08/13 18:36:03","30:キャンセル済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","ドリンク","ウイスキー","00000002251:イチローズモルト","ソーダ割りx1","0","0","2025/08/13 18:36:13","30:キャンセル済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","ドリンク","ウイスキー","00000003470:イチローズモルトメガ","","1200","1","2025/08/13 18:36:44","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","フード","フリー","00000000104:フードフリー1","","110","1","2025/08/13 18:55:47","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","フード","フリー","00000000104:フードフリー1","","110","1","2025/08/13 18:55:47","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","フード","フリー","00000000104:フードフリー1","","110","1","2025/08/13 18:55:47","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","ドリンク","サワー","00000003230:自家製レモンサワー","メガx1","1200","1","2025/08/13 19:09:14","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","ドリンク","ウイスキー","00000003245:角ハイボール","メガx1","1000","1","2025/08/13 19:10:41","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","ドリンク","ウイスキー","00000003470:イチローズモルトメガ","","1200","1","2025/08/13 19:11:56","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","フード","おすすめ","00000002647:とり天4カン","","880","1","2025/08/13 19:25:31","20:配膳済"
"No:202500100002993","2025/08/13","水","2025/08/13 17:48:48","2025/08/13 19:45:48","3","15360","21","ドリンク","ウイスキー","00000003245:角ハイボール","メガx1","1000","1","2025/08/13 19:44:46","20:配膳済"
"No:202500100002994","2025/08/13","水","2025/08/13 18:31:15","2025/08/13 18:45:02","0","11600","2","お土産","鰻料理","00000002570:TO)うな重 竹","","5800","1","2025/08/13 18:31:15","20:配膳済"
"No:202500100002994","2025/08/13","水","2025/08/13 18:31:15","2025/08/13 18:45:02","0","11600","2","お土産","鰻料理","00000002570:TO)うな重 竹","","5800","1","2025/08/13 18:31:15","20:配膳済"
"No:202500100002995","2025/08/13","水","2025/08/13 18:37:17","2025/08/13 19:33:06","0","5150","3","テイクアウト","TO鰻料理","00000002626:uberうな重梅","","4400","1","2025/08/13 18:37:17","20:配膳済"
"No:202500100002995","2025/08/13","水","2025/08/13 18:37:17","2025/08/13 19:33:06","0","5150","3","テイクアウト","TO鰻料理","00000002479:uber肝焼きプロモーション","","0","1","2025/08/13 18:37:17","20:配膳済"
"No:202500100002995","2025/08/13","水","2025/08/13 18:37:17","2025/08/13 19:33:06","0","5150","3","テイクアウト","TO鰻料理","00000000552:uber肝焼き","","750","1","2025/08/13 18:37:17","20:配膳済"
"No:202500100002996","2025/08/13","水","2025/08/13 18:53:56","2025/08/13 19:32:54","0","7250","4","テイクアウト","TO鰻料理","00000002625:uberうな重竹","","6500","1","2025/08/13 18:53:56","20:配膳済"
"No:202500100002996","2025/08/13","水","2025/08/13 18:53:56","2025/08/13 19:32:54","0","7250","4","テイクアウト","TO鰻料理","00000002479:uber肝焼きプロモーション","","0","1","2025/08/13 18:53:56","20:配膳済"
"No:202500100002996","2025/08/13","水","2025/08/13 18:53:56","2025/08/13 19:32:54","0","7250","4","テイクアウト","TO鰻料理","00000000552:uber肝焼き","","750","1","2025/08/13 18:53:56","20:配膳済"
"No:202500100002996","2025/08/13","水","2025/08/13 18:53:56","2025/08/13 19:32:54","0","7250","4","ウーバーイーツ","肉料理","00000001426:uber骨せんべいプロモーション","","0","1","2025/08/13 18:53:56","20:配膳済"
"No:202500100002997","2025/08/13","水","2025/08/13 19:20:54","2025/08/13 20:44:37","2","16930","12","フード","おすすめ","00000003484:お通し","","660","1","2025/08/13 19:20:54","20:配膳済"
"No:202500100002997","2025/08/13","水","2025/08/13 19:20:54","2025/08/13 20:44:37","2","16930","12","フード","おすすめ","00000003484:お通し","","660","1","2025/08/13 19:20:54","20:配膳済"
"No:202500100002997","2025/08/13","水","2025/08/13 19:20:54","2025/08/13 20:44:37","2","16930","12","フード","鰻料理","00000002555:うな重 梅","並盛x1","4200","1","2025/08/13 19:20:54","20:配膳済"
"No:202500100002997","2025/08/13","水","2025/08/13 19:20:54","2025/08/13 20:44:37","2","16930","12","フード","鰻料理","00000002554:うな重 竹","並盛x1","5800","1","2025/08/13 19:20:54","20:配膳済"
"No:202500100002997","2025/08/13","水","2025/08/13 19:20:54","2025/08/13 20:44:37","2","16930","12","フード","サラダ","00000001075:チョレギサラダ","","1100","1","2025/08/13 19:20:54","20:配膳済"
"No:202500100002997","2025/08/13","水","2025/08/13 19:20:54","2025/08/13 20:44:37","2","16930","12","フード","一品料理","00000000301:白菜のお新香","","500","1","2025/08/13 19:20:54","20:配膳済"
"No:202500100002997","2025/08/13","水","2025/08/13 19:20:54","2025/08/13 20:44:37","2","16930","12","フード","お刺身","00000001072:お刺身盛合せ","三点1人前x1","1320","1","2025/08/13 19:21:40","20:配膳済"
"No:202500100002997","2025/08/13","水","2025/08/13 19:20:54","2025/08/13 20:44:37","2","16930","12","フード","フリー","00000000104:フードフリー1","","330","1","2025/08/13 19:21:40","20:配膳済"
"No:202500100002997","2025/08/13","水","2025/08/13 19:20:54","2025/08/13 20:44:37","2","16930","12","ドリンク","ビール","00000000010:ﾌﾟﾚﾐｱﾑﾓﾙﾂ 小ｸﾞﾗｽ","","500","1","2025/08/13 19:21:54","20:配膳済"
"No:202500100002997","2025/08/13","水","2025/08/13 19:20:54","2025/08/13 20:44:37","2","16930","12","ドリンク","ビール","00000000014:オールフリー","","600","1","2025/08/13 19:21:54","20:配膳済"
"No:202500100002997","2025/08/13","水","2025/08/13 19:20:54","2025/08/13 20:44:37","2","16930","12","ドリンク","ビール","00000000014:オールフリー","","600","1","2025/08/13 20:13:12","20:配膳済"
"No:202500100002997","2025/08/13","水","2025/08/13 19:20:54","2025/08/13 20:44:37","2","16930","12","ドリンク","ワイン","00000003663:グラスワイン白","","660","1","2025/08/13 20:38:23","20:配膳済"
"No:202500100002998","2025/08/14","木","2025/08/14 11:52:22","2025/08/14 12:18:42","1","2350","2","フード","ランチ","00000001103:カキフライ定食","並盛x1","1800","1","2025/08/14 11:53:42","20:配膳済"
"No:202500100002998","2025/08/14","木","2025/08/14 11:52:22","2025/08/14 12:18:42","1","2350","2","ランチ","ランチ","00000002486:ランチ肝焼き","","550","1","2025/08/14 11:53:42","20:配膳済"
