bill_no,business_date,weekday,guests,sales,total_items,n_rows,issued_ts,settled_ts,duration_min,sales_per_guest,items_per_guest,entry_hour,entry_16_bucket,weekday_label,day_sales_total,day_sales_category
No:4379,2025/08/24,日,2,5795,15,14,2025-08-24 12:46:28,2025-08-24 13:27:36,41.13333333333333,2897.5,7.5,12.766666666666667,16時前入店,日,146233,低売上日
No:4385,2025/08/24,日,2,10871,28,18,2025-08-24 12:55:16,2025-08-24 16:10:27,195.18333333333334,5435.5,14.0,12.916666666666666,16時前入店,日,146233,低売上日
No:4381,2025/08/24,日,2,4881,10,9,2025-08-24 13:05:39,2025-08-24 14:14:29,68.83333333333333,2440.5,5.0,13.083333333333334,16時前入店,日,146233,低売上日
No:4383,2025/08/24,日,2,6776,15,11,2025-08-24 13:58:20,2025-08-24 14:57:06,58.766666666666666,3388.0,7.5,13.966666666666667,16時前入店,日,146233,低売上日
No:4382,2025/08/24,日,2,4187,12,10,2025-08-24 14:12:01,2025-08-24 14:55:23,43.36666666666667,2093.5,6.0,14.2,16時前入店,日,146233,低売上日
No:4384,2025/08/24,日,8,21712,37,16,2025-08-24 15:13:53,2025-08-24 16:03:34,49.68333333333333,2714.0,4.625,15.216666666666667,16時前入店,日,146233,低売上日
No:4386,2025/08/24,日,2,4741,9,8,2025-08-24 17:01:24,2025-08-24 17:33:18,31.9,2370.5,4.5,17.016666666666666,16時以降入店,日,146233,低売上日
No:4389,2025/08/24,日,2,7181,18,8,2025-08-24 17:08:37,2025-08-24 19:01:15,112.63333333333334,3590.5,9.0,17.133333333333333,16時以降入店,日,146233,低売上日
No:4387,2025/08/24,日,2,4429,10,8,2025-08-24 17:26:08,2025-08-24 17:55:56,29.8,2214.5,5.0,17.433333333333334,16時以降入店,日,146233,低売上日
No:4388,2025/08/24,日,3,6578,19,8,2025-08-24 17:54:25,2025-08-24 18:44:22,49.95,2192.6666666666665,6.333333333333333,17.9,16時以降入店,日,146233,低売上日
No:4391,2025/08/24,日,2,8057,20,17,2025-08-24 18:17:20,2025-08-24 19:48:33,91.21666666666667,4028.5,10.0,18.283333333333335,16時以降入店,日,146233,低売上日
No:4390,2025/08/24,日,2,4193,16,13,2025-08-24 18:48:54,2025-08-24 19:46:32,57.63333333333333,2096.5,8.0,18.8,16時以降入店,日,146233,低売上日
No:4393,2025/08/24,日,2,8010,19,11,2025-08-24 19:19:56,2025-08-24 21:02:51,102.91666666666667,4005.0,9.5,19.316666666666666,16時以降入店,日,146233,低売上日
No:4392,2025/08/24,日,2,7246,13,10,2025-08-24 19:20:00,2025-08-24 20:44:20,84.33333333333333,3623.0,6.5,19.333333333333332,16時以降入店,日,146233,低売上日
No:4396,2025/08/24,日,2,11328,30,17,2025-08-24 19:36:09,2025-08-24 22:13:27,157.3,5664.0,15.0,19.6,16時以降入店,日,146233,低売上日
No:4394,2025/08/24,日,2,6922,19,15,2025-08-24 19:49:38,2025-08-24 21:08:27,78.81666666666666,3461.0,9.5,19.816666666666666,16時以降入店,日,146233,低売上日
No:4398,2025/08/24,日,2,2530,6,5,2025-08-24 20:27:57,2025-08-24 22:15:45,107.8,1265.0,3.0,20.45,16時以降入店,日,146233,低売上日
No:4397,2025/08/24,日,2,7235,15,14,2025-08-24 20:52:17,2025-08-24 22:14:34,82.28333333333333,3617.5,7.5,20.866666666666667,16時以降入店,日,146233,低売上日
No:4399,2025/08/24,日,2,4053,12,10,2025-08-24 21:29:46,2025-08-24 22:16:51,47.083333333333336,2026.5,6.0,21.483333333333334,16時以降入店,日,146233,低売上日
No:4395,2025/08/24,日,2,755,4,2,2025-08-24 21:32:09,2025-08-24 21:56:25,24.266666666666666,377.5,2.0,21.533333333333335,16時以降入店,日,146233,低売上日
No:4400,2025/08/25,月,2,10700,30,19,2025-08-25 13:58:51,2025-08-25 15:28:38,89.78333333333333,5350.0,15.0,13.966666666666667,16時前入店,月,199382,高売上日
No:4403,2025/08/25,月,1,3867,12,10,2025-08-25 17:00:36,2025-08-25 18:45:08,104.53333333333333,3867.0,12.0,17.0,16時以降入店,月,199382,高売上日
No:4401,2025/08/25,月,2,4972,8,6,2025-08-25 17:09:20,2025-08-25 17:58:12,48.86666666666667,2486.0,4.0,17.15,16時以降入店,月,199382,高売上日
No:4404,2025/08/25,月,2,10011,28,19,2025-08-25 17:09:21,2025-08-25 19:14:32,125.18333333333334,5005.5,14.0,17.15,16時以降入店,月,199382,高売上日
No:4408,2025/08/25,月,2,6167,12,9,2025-08-25 17:48:23,2025-08-25 19:35:00,106.61666666666666,3083.5,6.0,17.8,16時以降入店,月,199382,高売上日
No:4402,2025/08/25,月,1,3583,6,6,2025-08-25 17:54:15,2025-08-25 18:41:46,47.516666666666666,3583.0,6.0,17.9,16時以降入店,月,199382,高売上日
No:4406,2025/08/25,月,5,16050,40,14,2025-08-25 17:55:43,2025-08-25 19:17:05,81.36666666666666,3210.0,8.0,17.916666666666668,16時以降入店,月,199382,高売上日
No:4405,2025/08/25,月,2,7222,17,14,2025-08-25 18:15:01,2025-08-25 19:15:48,60.78333333333333,3611.0,8.5,18.25,16時以降入店,月,199382,高売上日
No:4409,2025/08/25,月,3,9616,23,15,2025-08-25 18:31:39,2025-08-25 20:15:29,103.83333333333333,3205.3333333333335,7.666666666666667,18.516666666666666,16時以降入店,月,199382,高売上日
No:4411,2025/08/25,月,5,13136,42,16,2025-08-25 18:49:40,2025-08-25 20:29:43,100.05,2627.2,8.4,18.816666666666666,16時以降入店,月,199382,高売上日
No:4413,2025/08/25,月,2,5501,18,15,2025-08-25 18:53:50,2025-08-25 21:05:10,131.33333333333334,2750.5,9.0,18.883333333333333,16時以降入店,月,199382,高売上日
No:4407,2025/08/25,月,2,3892,11,10,2025-08-25 18:56:27,2025-08-25 19:27:16,30.816666666666666,1946.0,5.5,18.933333333333334,16時以降入店,月,199382,高売上日
No:4412,2025/08/25,月,4,12402,37,26,2025-08-25 18:58:24,2025-08-25 20:31:00,92.6,3100.5,9.25,18.966666666666665,16時以降入店,月,199382,高売上日
No:4417,2025/08/25,月,3,7108,21,14,2025-08-25 19:35:56,2025-08-25 21:51:47,135.85,2369.3333333333335,7.0,19.583333333333332,16時以降入店,月,199382,高売上日
No:4415,2025/08/25,月,3,12054,25,16,2025-08-25 19:36:13,2025-08-25 21:36:22,120.15,4018.0,8.333333333333334,19.6,16時以降入店,月,199382,高売上日
No:4410,2025/08/25,月,1,1613,6,4,2025-08-25 19:45:16,2025-08-25 20:28:25,43.15,1613.0,6.0,19.75,16時以降入店,月,199382,高売上日
No:4416,2025/08/25,月,4,15435,35,25,2025-08-25 19:57:37,2025-08-25 21:37:22,99.75,3858.75,8.75,19.95,16時以降入店,月,199382,高売上日
No:4421,2025/08/25,月,5,16833,37,29,2025-08-25 19:57:52,2025-08-25 22:34:34,156.7,3366.6,7.4,19.95,16時以降入店,月,199382,高売上日
No:4420,2025/08/25,月,4,8862,17,14,2025-08-25 20:03:02,2025-08-25 22:32:07,149.08333333333334,2215.5,4.25,20.05,16時以降入店,月,199382,高売上日
No:4414,2025/08/25,月,2,6065,14,9,2025-08-25 20:04:54,2025-08-25 21:32:56,88.03333333333333,3032.5,7.0,20.066666666666666,16時以降入店,月,199382,高売上日
No:4418,2025/08/25,月,2,10148,21,18,2025-08-25 20:31:40,2025-08-25 21:59:52,88.2,5074.0,10.5,20.516666666666666,16時以降入店,月,199382,高売上日
No:4419,2025/08/25,月,3,8749,26,20,2025-08-25 20:53:23,2025-08-25 22:18:14,84.85,2916.3333333333335,8.666666666666666,20.883333333333333,16時以降入店,月,199382,高売上日
No:4422,2025/08/25,月,2,5396,16,14,2025-08-25 21:48:46,2025-08-25 22:43:56,55.166666666666664,2698.0,8.0,21.8,16時以降入店,月,199382,高売上日
No:4423,2025/08/26,火,2,4774,6,6,2025-08-26 15:04:09,2025-08-26 15:31:48,27.65,2387.0,3.0,15.066666666666666,16時前入店,火,172210,低売上日
No:4424,2025/08/26,火,2,6067,16,13,2025-08-26 17:01:14,2025-08-26 17:46:47,45.55,3033.5,8.0,17.016666666666666,16時以降入店,火,172210,低売上日
No:4432,2025/08/26,火,2,7733,17,12,2025-08-26 17:01:42,2025-08-26 19:41:26,159.73333333333332,3866.5,8.5,17.016666666666666,16時以降入店,火,172210,低売上日
No:4431,2025/08/26,火,9,30300,87,24,2025-08-26 17:01:58,2025-08-26 19:39:44,157.76666666666668,3366.6666666666665,9.666666666666666,17.016666666666666,16時以降入店,火,172210,低売上日
No:4427,2025/08/26,火,2,3481,11,10,2025-08-26 17:18:03,2025-08-26 18:33:32,75.48333333333333,1740.5,5.5,17.3,16時以降入店,火,172210,低売上日
No:4425,2025/08/26,火,2,4962,17,10,2025-08-26 17:21:50,2025-08-26 18:06:23,44.55,2481.0,8.5,17.35,16時以降入店,火,172210,低売上日
No:4426,2025/08/26,火,2,2798,11,6,2025-08-26 17:43:49,2025-08-26 18:26:04,42.25,1399.0,5.5,17.716666666666665,16時以降入店,火,172210,低売上日
No:4429,2025/08/26,火,2,7438,21,16,2025-08-26 17:48:52,2025-08-26 19:22:00,93.13333333333334,3719.0,10.5,17.8,16時以降入店,火,172210,低売上日
No:4430,2025/08/26,火,3,7884,16,13,2025-08-26 17:54:11,2025-08-26 19:37:07,102.93333333333334,2628.0,5.333333333333333,17.9,16時以降入店,火,172210,低売上日
No:4433,2025/08/26,火,2,7405,14,8,2025-08-26 18:04:26,2025-08-26 19:43:00,98.56666666666666,3702.5,7.0,18.066666666666666,16時以降入店,火,172210,低売上日
No:4436,2025/08/26,火,3,13798,31,14,2025-08-26 18:10:13,2025-08-26 20:21:39,131.43333333333334,4599.333333333333,10.333333333333334,18.166666666666668,16時以降入店,火,172210,低売上日
No:4434,2025/08/26,火,3,11385,27,20,2025-08-26 18:22:02,2025-08-26 20:01:06,99.06666666666666,3795.0,9.0,18.366666666666667,16時以降入店,火,172210,低売上日
No:4428,2025/08/26,火,2,5409,10,7,2025-08-26 18:30:15,2025-08-26 19:18:35,48.333333333333336,2704.5,5.0,18.5,16時以降入店,火,172210,低売上日
No:4435,2025/08/26,火,2,5396,13,11,2025-08-26 19:15:42,2025-08-26 20:04:58,49.266666666666666,2698.0,6.5,19.25,16時以降入店,火,172210,低売上日
No:4437,2025/08/26,火,2,6234,15,14,2025-08-26 19:21:31,2025-08-26 20:28:14,66.71666666666667,3117.0,7.5,19.35,16時以降入店,火,172210,低売上日
No:4442,2025/08/26,火,2,7770,19,14,2025-08-26 19:27:05,2025-08-26 22:30:43,183.63333333333333,3885.0,9.5,19.45,16時以降入店,火,172210,低売上日
No:4438,2025/08/26,火,2,7099,21,15,2025-08-26 19:52:49,2025-08-26 21:01:28,68.65,3549.5,10.5,19.866666666666667,16時以降入店,火,172210,低売上日
No:4441,2025/08/26,火,2,8136,23,15,2025-08-26 19:54:18,2025-08-26 22:29:34,155.26666666666668,4068.0,11.5,19.9,16時以降入店,火,172210,低売上日
No:4439,2025/08/26,火,2,4936,16,14,2025-08-26 20:12:33,2025-08-26 21:06:15,53.7,2468.0,8.0,20.2,16時以降入店,火,172210,低売上日
No:4440,2025/08/26,火,2,6378,11,11,2025-08-26 20:30:43,2025-08-26 21:24:36,53.88333333333333,3189.0,5.5,20.5,16時以降入店,火,172210,低売上日
No:4443,2025/08/26,火,2,6802,18,16,2025-08-26 21:23:33,2025-08-26 22:39:33,76.0,3401.0,9.0,21.383333333333333,16時以降入店,火,172210,低売上日
No:4444,2025/08/26,火,2,6025,14,14,2025-08-26 22:01:42,2025-08-26 22:40:41,38.983333333333334,3012.5,7.0,22.016666666666666,16時以降入店,火,172210,低売上日
No:4445,2025/08/27,水,2,3790,11,9,2025-08-27 13:31:41,2025-08-27 14:46:12,74.51666666666667,1895.0,5.5,13.516666666666667,16時前入店,水,107834,低売上日
No:4455,2025/08/27,水,2,10921,19,14,2025-08-27 17:16:36,2025-08-27 21:30:53,254.28333333333333,5460.5,9.5,17.266666666666666,16時以降入店,水,107834,低売上日
No:4454,2025/08/27,水,4,18942,38,20,2025-08-27 18:27:31,2025-08-27 21:27:44,180.21666666666667,4735.5,9.5,18.45,16時以降入店,水,107834,低売上日
No:4447,2025/08/27,水,1,8324,17,15,2025-08-27 18:29:20,2025-08-27 20:12:22,103.03333333333333,8324.0,17.0,18.483333333333334,16時以降入店,水,107834,低売上日
No:4446,2025/08/27,水,3,7225,24,17,2025-08-27 18:38:32,2025-08-27 20:06:29,87.95,2408.3333333333335,8.0,18.633333333333333,16時以降入店,水,107834,低売上日
No:4449,2025/08/27,水,2,9198,22,18,2025-08-27 19:03:52,2025-08-27 21:00:37,116.75,4599.0,11.0,19.05,16時以降入店,水,107834,低売上日
No:4453,2025/08/27,水,2,6052,17,14,2025-08-27 19:05:52,2025-08-27 21:13:23,127.51666666666667,3026.0,8.5,19.083333333333332,16時以降入店,水,107834,低売上日
No:4448,2025/08/27,水,2,8213,16,16,2025-08-27 19:26:37,2025-08-27 20:49:57,83.33333333333333,4106.5,8.0,19.433333333333334,16時以降入店,水,107834,低売上日
No:4457,2025/08/27,水,2,4656,13,10,2025-08-27 19:47:10,2025-08-27 22:01:29,134.31666666666666,2328.0,6.5,19.783333333333335,16時以降入店,水,107834,低売上日
No:4452,2025/08/27,水,1,2800,9,6,2025-08-27 19:56:46,2025-08-27 21:12:16,75.5,2800.0,9.0,19.933333333333334,16時以降入店,水,107834,低売上日
No:4456,2025/08/27,水,2,4829,11,11,2025-08-27 20:37:18,2025-08-27 21:49:33,72.25,2414.5,5.5,20.616666666666667,16時以降入店,水,107834,低売上日
No:4459,2025/08/27,水,3,5394,15,13,2025-08-27 20:53:13,2025-08-27 22:07:33,74.33333333333333,1798.0,5.0,20.883333333333333,16時以降入店,水,107834,低売上日
No:4451,2025/08/27,水,2,9198,22,16,2025-08-27 21:03:26,2025-08-27 21:11:07,7.683333333333334,4599.0,11.0,21.05,16時以降入店,水,107834,低売上日
No:4458,2025/08/27,水,1,3551,8,8,2025-08-27 21:04:36,2025-08-27 22:04:16,59.666666666666664,3551.0,8.0,21.066666666666666,16時以降入店,水,107834,低売上日
No:4460,2025/08/27,水,1,4741,11,10,2025-08-27 21:43:13,2025-08-27 22:35:16,52.05,4741.0,11.0,21.716666666666665,16時以降入店,水,107834,低売上日
No:4461,2025/08/28,木,3,5962,8,4,2025-08-28 14:06:34,2025-08-28 14:56:22,49.8,1987.3333333333333,2.6666666666666665,14.1,16時前入店,木,191071,低売上日
No:4462,2025/08/28,木,2,2382,7,6,2025-08-28 14:07:14,2025-08-28 15:16:37,69.38333333333334,1191.0,3.5,14.116666666666667,16時前入店,木,191071,低売上日
No:4463,2025/08/28,木,1,2264,6,6,2025-08-28 17:32:19,2025-08-28 18:35:34,63.25,2264.0,6.0,17.533333333333335,16時以降入店,木,191071,低売上日
No:4465,2025/08/28,木,4,18521,38,24,2025-08-28 17:53:59,2025-08-28 19:48:29,114.5,4630.25,9.5,17.883333333333333,16時以降入店,木,191071,低売上日
No:4464,2025/08/28,木,2,5390,12,12,2025-08-28 17:56:18,2025-08-28 19:15:08,78.83333333333333,2695.0,6.0,17.933333333333334,16時以降入店,木,191071,低売上日
No:4466,2025/08/28,木,9,34590,96,31,2025-08-28 18:31:51,2025-08-28 20:37:32,125.68333333333334,3843.3333333333335,10.666666666666666,18.516666666666666,16時以降入店,木,191071,低売上日
No:4469,2025/08/28,木,2,10029,24,21,2025-08-28 19:01:30,2025-08-28 21:08:12,126.7,5014.5,12.0,19.016666666666666,16時以降入店,木,191071,低売上日
No:4468,2025/08/28,木,1,6909,20,13,2025-08-28 19:18:13,2025-08-28 21:05:59,107.76666666666667,6909.0,20.0,19.3,16時以降入店,木,191071,低売上日
No:4470,2025/08/28,木,2,4308,12,9,2025-08-28 19:19:39,2025-08-28 21:09:06,109.45,2154.0,6.0,19.316666666666666,16時以降入店,木,191071,低売上日
No:4467,2025/08/28,木,2,6480,19,16,2025-08-28 19:21:12,2025-08-28 20:58:59,97.78333333333333,3240.0,9.5,19.35,16時以降入店,木,191071,低売上日
No:4473,2025/08/28,木,6,21259,49,20,2025-08-28 19:31:26,2025-08-28 21:32:54,121.46666666666667,3543.1666666666665,8.166666666666666,19.516666666666666,16時以降入店,木,191071,低売上日
No:4475,2025/08/28,木,4,13176,24,14,2025-08-28 19:34:24,2025-08-28 21:36:58,122.56666666666666,3294.0,6.0,19.566666666666666,16時以降入店,木,191071,低売上日
No:4472,2025/08/28,木,2,6277,12,12,2025-08-28 19:42:52,2025-08-28 21:24:33,101.68333333333334,3138.5,6.0,19.7,16時以降入店,木,191071,低売上日
No:4474,2025/08/28,木,5,16640,43,26,2025-08-28 19:49:17,2025-08-28 21:34:57,105.66666666666667,3328.0,8.6,19.816666666666666,16時以降入店,木,191071,低売上日
No:4471,2025/08/28,木,3,6248,21,14,2025-08-28 19:53:56,2025-08-28 21:22:09,88.21666666666667,2082.6666666666665,7.0,19.883333333333333,16時以降入店,木,191071,低売上日
No:4477,2025/08/28,木,5,20442,46,26,2025-08-28 20:10:15,2025-08-28 22:42:39,152.4,4088.4,9.2,20.166666666666668,16時以降入店,木,191071,低売上日
No:4476,2025/08/28,木,3,10194,26,20,2025-08-28 21:14:05,2025-08-28 22:36:31,82.43333333333334,3398.0,8.666666666666666,21.233333333333334,16時以降入店,木,191071,低売上日
No:4478,2025/08/29,金,2,7431,25,21,2025-08-29 12:07:04,2025-08-29 13:38:34,91.5,3715.5,12.5,12.116666666666667,16時前入店,金,330059,高売上日
No:4482,2025/08/29,金,2,3432,10,4,2025-08-29 12:10:22,2025-08-29 14:05:15,114.88333333333334,1716.0,5.0,12.166666666666666,16時前入店,金,330059,高売上日
No:4479,2025/08/29,金,1,2691,8,6,2025-08-29 12:16:56,2025-08-29 13:40:21,83.41666666666667,2691.0,8.0,12.266666666666667,16時前入店,金,330059,高売上日
No:4480,2025/08/29,金,2,6996,20,16,2025-08-29 12:31:47,2025-08-29 13:42:55,71.13333333333334,3498.0,10.0,12.516666666666667,16時前入店,金,330059,高売上日
No:4481,2025/08/29,金,2,858,2,1,2025-08-29 13:27:55,2025-08-29 13:45:26,17.516666666666666,429.0,1.0,13.45,16時前入店,金,330059,高売上日
No:4483,2025/08/29,金,2,7540,31,20,2025-08-29 13:33:21,2025-08-29 15:37:22,124.01666666666667,3770.0,15.5,13.55,16時前入店,金,330059,高売上日
No:4486,2025/08/29,金,2,8929,26,22,2025-08-29 13:50:08,2025-08-29 16:13:38,143.5,4464.5,13.0,13.833333333333334,16時前入店,金,330059,高売上日
No:4485,2025/08/29,金,2,9606,31,21,2025-08-29 14:19:47,2025-08-29 16:10:56,111.15,4803.0,15.5,14.316666666666666,16時前入店,金,330059,高売上日
No:4484,2025/08/29,金,2,3770,11,9,2025-08-29 14:26:40,2025-08-29 15:44:30,77.83333333333333,1885.0,5.5,14.433333333333334,16時前入店,金,330059,高売上日
No:4488,2025/08/29,金,2,3338,11,11,2025-08-29 17:00:11,2025-08-29 17:31:06,30.916666666666668,1669.0,5.5,17.0,16時以降入店,金,330059,高売上日
No:4492,2025/08/29,金,3,11358,30,20,2025-08-29 17:00:53,2025-08-29 18:34:14,93.35,3786.0,10.0,17.0,16時以降入店,金,330059,高売上日
No:4487,2025/08/29,金,2,6036,13,13,2025-08-29 17:01:30,2025-08-29 17:27:33,26.05,3018.0,6.5,17.016666666666666,16時以降入店,金,330059,高売上日
No:4489,2025/08/29,金,1,3606,18,17,2025-08-29 17:01:43,2025-08-29 18:09:04,67.35,3606.0,18.0,17.016666666666666,16時以降入店,金,330059,高売上日
No:4490,2025/08/29,金,2,6835,15,15,2025-08-29 17:02:07,2025-08-29 18:31:26,89.31666666666666,3417.5,7.5,17.033333333333335,16時以降入店,金,330059,高売上日
No:4495,2025/08/29,金,4,16272,45,20,2025-08-29 17:13:55,2025-08-29 19:41:53,147.96666666666667,4068.0,11.25,17.216666666666665,16時以降入店,金,330059,高売上日
No:4493,2025/08/29,金,2,7366,13,13,2025-08-29 17:24:29,2025-08-29 18:43:07,78.63333333333334,3683.0,6.5,17.4,16時以降入店,金,330059,高売上日
No:4491,2025/08/29,金,1,4959,10,10,2025-08-29 17:34:34,2025-08-29 18:33:33,58.983333333333334,4959.0,10.0,17.566666666666666,16時以降入店,金,330059,高売上日
No:4498,2025/08/29,金,1,4914,22,19,2025-08-29 18:21:16,2025-08-29 20:57:23,156.11666666666667,4914.0,22.0,18.35,16時以降入店,金,330059,高売上日
No:4494,2025/08/29,金,1,3463,6,6,2025-08-29 18:45:39,2025-08-29 19:06:55,21.266666666666666,3463.0,6.0,18.75,16時以降入店,金,330059,高売上日
No:4496,2025/08/29,金,4,14430,35,26,2025-08-29 18:51:01,2025-08-29 20:40:19,109.3,3607.5,8.75,18.85,16時以降入店,金,330059,高売上日
No:4503,2025/08/29,金,3,12670,36,24,2025-08-29 18:59:15,2025-08-29 21:16:14,136.98333333333332,4223.333333333333,12.0,18.983333333333334,16時以降入店,金,330059,高売上日
No:4501,2025/08/29,金,7,31164,80,31,2025-08-29 19:02:39,2025-08-29 21:09:44,127.08333333333333,4452.0,11.428571428571429,19.033333333333335,16時以降入店,金,330059,高売上日
No:4499,2025/08/29,金,3,15903,35,24,2025-08-29 19:15:18,2025-08-29 20:58:23,103.08333333333333,5301.0,11.666666666666666,19.25,16時以降入店,金,330059,高売上日
No:4497,2025/08/29,金,2,7969,29,18,2025-08-29 19:25:48,2025-08-29 20:49:40,83.86666666666666,3984.5,14.5,19.416666666666668,16時以降入店,金,330059,高売上日
No:4509,2025/08/29,金,1,17661,58,30,2025-08-29 19:33:54,2025-08-29 23:02:03,208.15,17661.0,58.0,19.55,16時以降入店,金,330059,高売上日
No:4500,2025/08/29,金,2,7322,36,26,2025-08-29 19:35:48,2025-08-29 21:08:37,92.81666666666666,3661.0,18.0,19.583333333333332,16時以降入店,金,330059,高売上日
No:4505,2025/08/29,金,1,11624,27,21,2025-08-29 19:37:47,2025-08-29 21:43:42,125.91666666666667,11624.0,27.0,19.616666666666667,16時以降入店,金,330059,高売上日
No:4506,2025/08/29,金,2,7213,59,29,2025-08-29 19:57:23,2025-08-29 22:11:40,134.28333333333333,3606.5,29.5,19.95,16時以降入店,金,330059,高売上日
