2026/01/21 00:30 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202300200004378","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:10:22","4","0","0","EAT IN","しるそば","00000000327:しる・パクチー","白x1","0","","2024/02/05 11:53:52"
"No:202300200004378","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:10:22","4","0","0","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","0","","2024/02/05 11:52:32"
"No:202300200004378","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:10:22","4","0","0","EAT IN","TOトッピング","00000000339:野菜増し","","0","","2024/02/05 11:52:32"
"No:202300200004378","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:10:22","4","0","0","EAT IN","しるそば","00000000327:しる・パクチー","赤x1","0","","2024/02/05 11:50:37"
"No:202300200004378","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:10:22","4","0","0","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","0","","2024/02/05 11:51:55"
"No:202300200004378","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:10:22","4","0","0","EAT IN","TOトッピング","00000000340:ねぎたま","","0","","2024/02/05 11:51:55"
"No:202300200004379","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:12:27","5","5533","7","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 11:54:10"
"No:202300200004379","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:12:27","5","5533","7","EAT IN","しるそば","00000000327:しる・パクチー","白x1","850","","2024/02/05 11:53:52"
"No:202300200004379","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:12:27","5","5533","7","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 11:52:32"
"No:202300200004379","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:12:27","5","5533","7","EAT IN","TOトッピング","00000000339:野菜増し","","190","","2024/02/05 11:52:32"
"No:202300200004379","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:12:27","5","5533","7","EAT IN","しるそば","00000000327:しる・パクチー","赤x1","950","","2024/02/05 11:50:37"
"No:202300200004379","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:12:27","5","5533","7","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 11:51:55"
"No:202300200004379","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:12:27","5","5533","7","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/02/05 11:51:55"
"No:202300200004380","2024/02/05","月","2024/02/05 12:11:04","2024/02/05 12:33:58","1","1045","1","EAT IN","しるそば","00000000327:しる・パクチー","赤x1","950","","2024/02/05 12:11:04"
"No:202300200004381","2024/02/05","月","2024/02/05 12:12:00","2024/02/05 12:35:50","1","979","1","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","890","","2024/02/05 12:12:00"
"No:202300200004382","2024/02/05","月","2024/02/05 12:12:30","2024/02/05 12:36:20","1","1155","1","EAT IN","しるそば","00000000326:しる・グリルチキン","赤x1","1050","","2024/02/05 12:12:30"
"No:202300200004383","2024/02/05","月","2024/02/05 12:14:21","2024/02/05 12:32:57","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 12:14:21"
"No:202300200004384","2024/02/05","月","2024/02/05 12:14:52","2024/02/05 12:32:20","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/05 12:14:52"
"No:202300200004385","2024/02/05","月","2024/02/05 12:15:22","2024/02/05 12:44:14","1","1298","2","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","白x1","990","","2024/02/05 12:15:22"
"No:202300200004385","2024/02/05","月","2024/02/05 12:15:22","2024/02/05 12:44:14","1","1298","2","EAT IN","TOトッピング","00000000339:野菜増し","","190","","2024/02/05 12:15:22"
"No:202300200004386","2024/02/05","月","2024/02/05 12:15:29","2024/02/05 12:35:03","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/02/05 12:15:29"
"No:202300200004387","2024/02/05","月","2024/02/05 12:15:30","2024/02/05 12:40:05","1","935","1","EAT IN","しるそば","00000000327:しる・パクチー","白x1","850","","2024/02/05 12:15:30"
"No:202300200004388","2024/02/05","月","2024/02/05 12:16:05","2024/02/05 12:38:09","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/05 12:16:05"
"No:202300200004389","2024/02/05","月","2024/02/05 12:16:57","2024/02/05 12:39:34","1","935","1","EAT IN","しるそば","00000000327:しる・パクチー","白x1","850","","2024/02/05 12:16:57"
"No:202300200004390","2024/02/05","月","2024/02/05 12:20:30","2024/02/05 12:45:21","1","1331","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/02/05 12:20:30"
"No:202300200004390","2024/02/05","月","2024/02/05 12:20:30","2024/02/05 12:45:21","1","1331","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/02/05 12:20:30"
"No:202300200004391","2024/02/05","月","2024/02/05 12:23:18","2024/02/05 12:46:29","1","1155","1","EAT IN","しるそば","00000000326:しる・グリルチキン","赤x1","1050","","2024/02/05 12:23:18"
"No:202300200004392","2024/02/05","月","2024/02/05 12:25:00","2024/02/05 12:38:37","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 12:25:00"
"No:202300200004393","2024/02/05","月","2024/02/05 11:55:44","2024/02/05 12:25:06","1","1232","2","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/02/05 11:55:44"
"No:202300200004393","2024/02/05","月","2024/02/05 11:55:44","2024/02/05 12:25:06","1","1232","2","EAT IN","TOトッピング","00000000349:にんにく","","30","","2024/02/05 11:55:44"
"No:202300200004394","2024/02/05","月","2024/02/05 12:39:37","2024/02/05 13:04:30","2","2090","2","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 12:39:37"
"No:202300200004394","2024/02/05","月","2024/02/05 12:39:37","2024/02/05 13:04:30","2","2090","2","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 12:39:37"
"No:202300200004395","2024/02/05","月","2024/02/05 12:51:25","2024/02/05 13:05:42","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 12:51:25"
"No:202300200004396","2024/02/05","月","2024/02/05 12:53:06","2024/02/05 13:24:40","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 12:53:06"
"No:202300200004397","2024/02/05","月","2024/02/05 13:07:21","2024/02/05 13:33:39","1","1309","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","1190","","2024/02/05 13:07:21"
"No:202300200004398","2024/02/05","月","2024/02/05 13:14:09","2024/02/05 13:54:00","2","2508","3","EAT IN","麺","00000000324:パクチーのまぜそば","白x1","890","","2024/02/05 13:14:09"
"No:202300200004398","2024/02/05","月","2024/02/05 13:14:09","2024/02/05 13:54:00","2","2508","3","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/02/05 13:14:09"
"No:202300200004398","2024/02/05","月","2024/02/05 13:14:09","2024/02/05 13:54:00","2","2508","3","EAT IN","TOトッピング","00000000353:単品グリルチキン","","300","","2024/02/05 13:14:09"
"No:202300200004399","2024/02/05","月","2024/02/05 13:18:03","2024/02/05 13:47:50","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/05 13:18:03"
"No:202300200004400","2024/02/05","月","2024/02/05 13:19:39","2024/02/05 13:41:01","1","935","1","EAT IN","しるそば","00000000327:しる・パクチー","白x1","850","","2024/02/05 13:19:39"
"No:202300200004401","2024/02/05","月","2024/02/05 13:30:59","2024/02/05 13:53:27","1","1254","3","EAT IN","しるそば","00000000327:しる・パクチー","赤x1","950","","2024/02/05 13:30:59"
"No:202300200004401","2024/02/05","月","2024/02/05 13:30:59","2024/02/05 13:53:27","1","1254","3","EAT IN","TOトッピング","00000000339:野菜増し","","190","","2024/02/05 13:30:59"
"No:202300200004401","2024/02/05","月","2024/02/05 13:30:59","2024/02/05 13:53:27","1","1254","3","EAT IN","無料","00000000367:無料：ごち飯並セット","","0","","2024/02/05 13:48:26"
"No:202300200004402","2024/02/05","月","2024/02/05 13:37:17","2024/02/05 14:07:02","2","2596","3","EAT IN","しるそば","00000000326:しる・グリルチキン","赤x1","1050","","2024/02/05 13:37:17"
"No:202300200004402","2024/02/05","月","2024/02/05 13:37:17","2024/02/05 14:07:02","2","2596","3","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","1190","","2024/02/05 13:37:17"
"No:202300200004402","2024/02/05","月","2024/02/05 13:37:17","2024/02/05 14:07:02","2","2596","3","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/02/05 13:37:17"
"No:202300200004403","2024/02/05","月","2024/02/05 13:39:15","2024/02/05 13:56:07","1","1144","2","EAT IN","しるそば","00000000327:しる・パクチー","白x1","850","","2024/02/05 13:39:15"
"No:202300200004403","2024/02/05","月","2024/02/05 13:39:15","2024/02/05 13:56:07","1","1144","2","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/02/05 13:39:15"
"No:202300200004404","2024/02/05","月","2024/02/05 13:55:25","2024/02/05 14:15:56","1","1045","1","EAT IN","しるそば","00000000327:しる・パクチー","赤x1","950","","2024/02/05 13:55:25"
"No:202300200004405","2024/02/05","月","2024/02/05 14:03:26","2024/02/05 14:27:00","1","1309","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","1190","","2024/02/05 14:03:26"
"No:202300200004406","2024/02/05","月","2024/02/05 14:08:57","2024/02/05 14:47:07","1","1089","1","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","990","","2024/02/05 14:08:57"
"No:202300200004407","2024/02/05","月","2024/02/05 14:09:18","2024/02/05 14:47:37","1","1419","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1290","","2024/02/05 14:09:18"
"No:202300200004408","2024/02/05","月","2024/02/05 14:21:48","2024/02/05 14:41:49","1","1045","1","EAT IN","しるそば","00000000327:しる・パクチー","赤x1","950","","2024/02/05 14:21:48"
"No:202300200004409","2024/02/05","月","2024/02/05 14:23:18","2024/02/05 14:46:13","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 14:23:18"
"No:202300200004410","2024/02/05","月","2024/02/05 14:23:56","2024/02/05 15:05:40","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 14:23:56"
"No:202300200004411","2024/02/05","月","2024/02/05 14:25:15","2024/02/05 14:48:02","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 14:25:15"
"No:202300200004412","2024/02/05","月","2024/02/05 14:55:36","2024/02/05 15:21:42","2","3388","4","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 14:55:36"
"No:202300200004412","2024/02/05","月","2024/02/05 14:55:36","2024/02/05 15:21:42","2","3388","4","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","990","","2024/02/05 14:55:36"
"No:202300200004412","2024/02/05","月","2024/02/05 14:55:36","2024/02/05 15:21:42","2","3388","4","EAT IN","TOドリンク","00000000360:ビッグサイズ ほぼ倍ハイボール","","590","","2024/02/05 14:55:36"
"No:202300200004412","2024/02/05","月","2024/02/05 14:55:36","2024/02/05 15:21:42","2","3388","4","EAT IN","TOトッピング","00000000355:和えそば","赤x1","550","","2024/02/05 15:10:21"
"No:202300200004413","2024/02/05","月","2024/02/05 15:12:04","2024/02/05 15:48:43","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/02/05 15:12:04"
"No:202300200004414","2024/02/05","月","2024/02/05 16:44:45","2024/02/05 18:13:31","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","0","","2024/02/05 16:44:45"
"No:202300200004415","2024/02/05","月","2024/02/05 16:47:12","2024/02/05 17:11:24","2","1980","2","EAT IN","しるそば","00000000327:しる・パクチー","白x1","850","","2024/02/05 16:47:12"
"No:202300200004415","2024/02/05","月","2024/02/05 16:47:12","2024/02/05 17:11:24","2","1980","2","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 16:47:12"
"No:202300200004416","2024/02/05","月","2024/02/05 17:02:54","2024/02/05 17:31:29","2","2772","4","EAT IN","しるそば","00000000326:しる・グリルチキン","赤x1","1050","","2024/02/05 17:02:54"
"No:202300200004416","2024/02/05","月","2024/02/05 17:02:54","2024/02/05 17:31:29","2","2772","4","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/02/05 17:02:54"
"No:202300200004416","2024/02/05","月","2024/02/05 17:02:54","2024/02/05 17:31:29","2","2772","4","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/02/05 17:02:54"
"No:202300200004416","2024/02/05","月","2024/02/05 17:02:54","2024/02/05 17:31:29","2","2772","4","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/02/05 17:02:54"
"No:202300200004417","2024/02/06","火","2024/02/06 10:29:56","2024/02/06 11:09:48","2","2453","3","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/06 10:29:56"
"No:202300200004417","2024/02/06","火","2024/02/06 10:29:56","2024/02/06 11:09:48","2","2453","3","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/02/06 10:29:56"
"No:202300200004417","2024/02/06","火","2024/02/06 10:29:56","2024/02/06 11:09:48","2","2453","3","EAT IN","しるそば","00000000326:しる・グリルチキン","赤x1","1050","","2024/02/06 10:29:56"
"No:202300200004418","2024/02/06","火","2024/02/06 10:34:22","2024/02/06 10:53:08","1","2100","3","シェアデリ","Dまぜそば","00000000426:Dカップスープ","","150","","2024/02/06 10:34:22"
"No:202300200004418","2024/02/06","火","2024/02/06 10:34:22","2024/02/06 10:53:08","1","2100","3","シェアデリ","Dまぜそば","00000000417:Dグリルチキンのまぜそば","白x1","1650","","2024/02/06 10:34:22"
"No:202300200004418","2024/02/06","火","2024/02/06 10:34:22","2024/02/06 10:53:08","1","2100","3","シェアデリ","Dまぜそば","00000000428:Dねぎたま","","300","","2024/02/06 10:34:22"
"No:202300200004419","2024/02/06","火","2024/02/06 10:59:17","2024/02/06 11:24:46","1","1221","2","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","990","","2024/02/06 10:59:17"
"No:202300200004419","2024/02/06","火","2024/02/06 10:59:17","2024/02/06 11:24:46","1","1221","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/02/06 10:59:17"
"No:202300200004420","2024/02/06","火","2024/02/06 11:25:16","2024/02/06 11:50:35","1","1221","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/06 11:25:16"
"No:202300200004420","2024/02/06","火","2024/02/06 11:25:16","2024/02/06 11:50:35","1","1221","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/02/06 11:25:16"
"No:202300200004421","2024/02/06","火","2024/02/06 11:32:11","2024/02/06 11:48:22","1","1155","1","EAT IN","しるそば","00000000327:しる・パクチー","赤x1","0","","2024/02/06 11:32:11"
"No:202300200004421","2024/02/06","火","2024/02/06 11:32:11","2024/02/06 11:48:22","1","1155","1","EAT IN","しるそば","00000000326:しる・グリルチキン","赤x1","1050","","2024/02/06 11:33:57"
"No:202300200004422","2024/02/06","火","2024/02/06 11:32:20","2024/02/06 11:51:53","1","1155","1","EAT IN","しるそば","00000000326:しる・グリルチキン","赤x1","1050","","2024/02/06 11:32:20"
"No:202300200004423","2024/02/06","火","2024/02/06 11:33:12","2024/02/06 12:04:14","3","1980","2","EAT IN","しるそば","00000000327:しる・パクチー","白x1","850","","2024/02/06 11:33:12"
"No:202300200004423","2024/02/06","火","2024/02/06 11:33:12","2024/02/06 12:04:14","3","1980","2","EAT IN","しるそば","00000000327:しる・パクチー","赤x1","950","","2024/02/06 11:33:12"
"No:202300200004424","2024/02/06","火","2024/02/06 11:40:16","2024/02/06 11:59:15","1","1617","3","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/02/06 11:40:16"
"No:202300200004424","2024/02/06","火","2024/02/06 11:40:16","2024/02/06 11:59:15","1","1617","3","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/02/06 11:40:16"
"No:202300200004424","2024/02/06","火","2024/02/06 11:40:16","2024/02/06 11:59:15","1","1617","3","EAT IN","TOトッピング","00000000339:野菜増し","","190","","2024/02/06 11:41:48"
