2026/01/21 00:26 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202500200052217","2026/01/15","木","2026/01/15 18:41:58","2026/01/15 19:13:57","1","1474","2","EAT IN","トッピング","00000001481:どっさりチ―ズ","","100","","2026/01/15 18:43:56"
"No:202500200052218","2026/01/15","木","2026/01/15 18:42:13","2026/01/15 19:07:01","1","1804","2","EAT IN","アラカルト","00000001446:スマッシュ LL","","1390","","2026/01/15 18:42:13"
"No:202500200052218","2026/01/15","木","2026/01/15 18:42:13","2026/01/15 19:07:01","1","1804","2","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/15 18:42:13"
"No:202500200052219","2026/01/15","木","2026/01/15 18:46:29","2026/01/15 19:34:43","1","2629","5","EAT IN","アラカルト","00000001437:ビフテキ LL","","1540","","2026/01/15 18:46:29"
"No:202500200052219","2026/01/15","木","2026/01/15 18:46:29","2026/01/15 19:34:43","1","2629","5","EAT IN","トッピング","00000001487:わさびと醤油","","100","","2026/01/15 18:46:29"
"No:202500200052219","2026/01/15","木","2026/01/15 18:46:29","2026/01/15 19:34:43","1","2629","5","EAT IN","追い肉","00000001475:【追い肉】スマッシュ","","300","","2026/01/15 18:50:11"
"No:202500200052219","2026/01/15","木","2026/01/15 18:46:29","2026/01/15 19:34:43","1","2629","5","EAT IN","セット","00000001455:定食セット","並盛x1","300","","2026/01/15 19:00:40"
"No:202500200052219","2026/01/15","木","2026/01/15 18:46:29","2026/01/15 19:34:43","1","2629","5","EAT IN","アラカルト","00000001502:野菜炒め","","150","","2026/01/15 19:15:09"
"No:202500200052220","2026/01/15","木","2026/01/15 18:52:11","2026/01/15 19:18:23","1","1804","3","EAT IN","アルコール","00000001525:レモンサワー","","350","","2026/01/15 18:52:11"
"No:202500200052220","2026/01/15","木","2026/01/15 18:52:11","2026/01/15 19:18:23","1","1804","3","EAT IN","アラカルト","00000001451:ハラチキ","","940","","2026/01/15 18:54:32"
"No:202500200052220","2026/01/15","木","2026/01/15 18:52:11","2026/01/15 19:18:23","1","1804","3","EAT IN","アラカルト","00000001495:ポテト(M)","","350","","2026/01/15 18:54:32"
"No:202500200052221","2026/01/15","木","2026/01/15 18:54:24","2026/01/15 19:19:16","1","2464","2","EAT IN","アラカルト","00000001440:ハラミ LL","ポテト(並盛)x1","2090","","2026/01/15 18:54:24"
"No:202500200052221","2026/01/15","木","2026/01/15 18:54:24","2026/01/15 19:19:16","1","2464","2","EAT IN","アラカルト","00000001502:野菜炒め","","150","","2026/01/15 18:54:24"
"No:202500200052222","2026/01/15","木","2026/01/15 18:55:24","2026/01/15 19:17:33","1","1364","1","EAT IN","アラカルト","00000001450:スマチキ","肉キャベ(並盛)x1","1240","","2026/01/15 18:55:24"
"No:202500200052223","2026/01/15","木","2026/01/15 18:56:32","2026/01/15 19:16:16","1","1694","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/15 18:56:32"
"No:202500200052224","2026/01/15","木","2026/01/15 18:57:36","2026/01/15 19:19:42","1","1529","1","EAT IN","アラカルト","00000001438:ハラミ M","肉キャベ(並盛)x1","1390","","2026/01/15 18:57:36"
"No:202500200052225","2026/01/15","木","2026/01/15 18:58:07","2026/01/15 19:25:32","1","1408","2","EAT IN","アラカルト","00000001489:【単品】ハラミ","","690","","2026/01/15 18:58:07"
"No:202500200052225","2026/01/15","木","2026/01/15 18:58:07","2026/01/15 19:25:32","1","1408","2","EAT IN","アラカルト","00000001492:檸檬チキンアヒージョ","","590","","2026/01/15 18:58:07"
"No:202500200052226","2026/01/15","木","2026/01/15 18:58:27","2026/01/15 19:48:51","1","1232","2","EAT IN","アラカルト","00000001441:チキテキ M","定食セット(並盛)x1","990","","2026/01/15 18:58:27"
"No:202500200052226","2026/01/15","木","2026/01/15 18:58:27","2026/01/15 19:48:51","1","1232","2","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/15 19:25:45"
"No:202500200052227","2026/01/15","木","2026/01/15 18:58:47","2026/01/15 19:38:25","2","3014","4","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/15 18:58:47"
"No:202500200052227","2026/01/15","木","2026/01/15 18:58:47","2026/01/15 19:38:25","2","3014","4","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/15 18:58:47"
"No:202500200052227","2026/01/15","木","2026/01/15 18:58:47","2026/01/15 19:38:25","2","3014","4","EAT IN","ソフトドリンク","00000001513:ウーロン茶","","130","","2026/01/15 18:58:47"
"No:202500200052227","2026/01/15","木","2026/01/15 18:58:47","2026/01/15 19:38:25","2","3014","4","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/15 18:58:47"
"No:202500200052228","2026/01/15","木","2026/01/15 19:01:48","2026/01/15 19:27:56","1","1419","1","EAT IN","アラカルト","00000001450:スマチキ","定食セット(大盛)x1","1290","","2026/01/15 19:01:48"
"No:202500200052229","2026/01/15","木","2026/01/15 19:04:03","2026/01/15 19:25:00","1","1694","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/15 19:04:03"
"No:202500200052230","2026/01/15","木","2026/01/15 19:04:23","2026/01/15 19:30:31","1","1727","2","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/15 19:04:23"
"No:202500200052230","2026/01/15","木","2026/01/15 19:04:23","2026/01/15 19:30:31","1","1727","2","EAT IN","ソフトドリンク","00000001513:ウーロン茶","","130","","2026/01/15 19:04:23"
"No:202500200052231","2026/01/15","木","2026/01/15 19:05:42","2026/01/15 19:46:04","2","5126","3","EAT IN","アラカルト","00000001454:クアトロ","定食セット(大盛)x1","2140","","2026/01/15 19:05:42"
"No:202500200052231","2026/01/15","木","2026/01/15 19:05:42","2026/01/15 19:46:04","2","5126","3","EAT IN","アラカルト","00000001452:ビフスマ","【追い肉】ハラミx1 / ポテト(大盛)x1","2390","","2026/01/15 19:05:42"
"No:202500200052231","2026/01/15","木","2026/01/15 19:05:42","2026/01/15 19:46:04","2","5126","3","EAT IN","ソフトドリンク","00000001513:ウーロン茶","","130","","2026/01/15 19:05:42"
"No:202500200052232","2026/01/15","木","2026/01/15 19:09:24","2026/01/15 19:37:20","1","1474","1","EAT IN","アラカルト","00000001447:ビフチキ","肉キャベ(並盛)x1","1340","","2026/01/15 19:09:24"
"No:202500200052233","2026/01/15","木","2026/01/15 19:12:29","2026/01/15 19:36:06","1","1749","2","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(並盛)x1","1590","","2026/01/15 19:12:29"
"No:202500200052233","2026/01/15","木","2026/01/15 19:12:29","2026/01/15 19:36:06","1","1749","2","EAT IN","追い肉","00000001478:無料【追い肉】チキテキ","","0","","2026/01/15 19:12:29"
"No:202500200052234","2026/01/15","木","2026/01/15 19:14:37","2026/01/15 19:39:47","1","1804","1","EAT IN","アラカルト","00000001448:ビフハラ","肉キャベ(並盛)x1","1640","","2026/01/15 19:14:37"
"No:202500200052235","2026/01/15","木","2026/01/15 19:14:58","2026/01/15 19:35:09","1","1364","1","EAT IN","アラカルト","00000001453:トリプル","","1240","","2026/01/15 19:14:58"
"No:202500200052236","2026/01/15","木","2026/01/15 19:18:02","2026/01/15 19:44:56","1","1419","2","EAT IN","アラカルト","00000001443:チキテキ LL","","1090","","2026/01/15 19:18:02"
"No:202500200052236","2026/01/15","木","2026/01/15 19:18:02","2026/01/15 19:44:56","1","1419","2","EAT IN","追い肉","00000001474:【追い肉】チキテキ","","200","","2026/01/15 19:31:12"
"No:202500200052237","2026/01/15","木","2026/01/15 19:21:50","2026/01/15 19:44:12","1","1474","1","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/15 19:21:50"
"No:202500200052238","2026/01/15","木","2026/01/15 19:22:25","2026/01/15 19:42:36","2","2244","5","EAT IN","アラカルト","00000001435:ビフテキ M","","1040","","2026/01/15 19:22:25"
"No:202500200052238","2026/01/15","木","2026/01/15 19:22:25","2026/01/15 19:42:36","2","2244","5","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/15 19:22:25"
"No:202500200052238","2026/01/15","木","2026/01/15 19:22:25","2026/01/15 19:42:36","2","2244","5","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/15 19:22:25"
"No:202500200052238","2026/01/15","木","2026/01/15 19:22:25","2026/01/15 19:42:36","2","2244","5","EAT IN","アラカルト","00000001495:ポテト(M)","","350","","2026/01/15 19:22:25"
"No:202500200052238","2026/01/15","木","2026/01/15 19:22:25","2026/01/15 19:42:36","2","2244","5","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/15 19:22:25"
"No:202500200052239","2026/01/15","木","2026/01/15 19:23:53","2026/01/15 19:24:37","1","2149","1","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","並盛x1","1990","","2026/01/15 19:23:53"
"No:202500200052240","2026/01/15","木","2026/01/15 19:28:38","2026/01/15 19:52:52","3","4477","6","EAT IN","アラカルト","00000001438:ハラミ M","","990","","2026/01/15 19:28:38"
"No:202500200052240","2026/01/15","木","2026/01/15 19:28:38","2026/01/15 19:52:52","3","4477","6","EAT IN","アラカルト","00000001438:ハラミ M","","990","","2026/01/15 19:28:38"
"No:202500200052240","2026/01/15","木","2026/01/15 19:28:38","2026/01/15 19:52:52","3","4477","6","EAT IN","アラカルト","00000001499:海老マヨWith","","590","","2026/01/15 19:28:38"
"No:202500200052240","2026/01/15","木","2026/01/15 19:28:38","2026/01/15 19:52:52","3","4477","6","EAT IN","アラカルト","00000001451:ハラチキ","定食セット(並盛)x1","1240","","2026/01/15 19:28:38"
"No:202500200052240","2026/01/15","木","2026/01/15 19:28:38","2026/01/15 19:52:52","3","4477","6","EAT IN","ソフトドリンク","00000001513:ウーロン茶","","130","","2026/01/15 19:28:38"
"No:202500200052240","2026/01/15","木","2026/01/15 19:28:38","2026/01/15 19:52:52","3","4477","6","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/15 19:30:15"
"No:202500200052241","2026/01/15","木","2026/01/15 19:31:17","2026/01/15 20:02:46","2","3718","2","EAT IN","アラカルト","00000001449:ハラスマ","肉キャベ(並盛)x1","1490","","2026/01/15 19:31:17"
"No:202500200052241","2026/01/15","木","2026/01/15 19:31:17","2026/01/15 20:02:46","2","3718","2","EAT IN","アラカルト","00000001452:ビフスマ","ポテト(大盛)x1","1890","","2026/01/15 19:31:17"
"No:202500200052242","2026/01/15","木","2026/01/15 19:31:59","2026/01/15 20:02:13","2","4081","5","EAT IN","アラカルト","00000001436:ビフテキ L","肉キャベ(並盛)x1","1690","","2026/01/15 19:31:59"
"No:202500200052242","2026/01/15","木","2026/01/15 19:31:59","2026/01/15 20:02:13","2","4081","5","EAT IN","アラカルト","00000001436:ビフテキ L","肉キャベ(並盛)x1","1690","","2026/01/15 19:31:59"
"No:202500200052242","2026/01/15","木","2026/01/15 19:31:59","2026/01/15 20:02:13","2","4081","5","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/15 19:31:59"
"No:202500200052242","2026/01/15","木","2026/01/15 19:31:59","2026/01/15 20:02:13","2","4081","5","EAT IN","トッピング","00000001480:半熟玉子焼","","100","","2026/01/15 19:31:59"
"No:202500200052242","2026/01/15","木","2026/01/15 19:31:59","2026/01/15 20:02:13","2","4081","5","EAT IN","トッピング","00000001484:フライドガーリック","","100","","2026/01/15 19:31:59"
"No:202500200052243","2026/01/15","木","2026/01/15 19:34:55","2026/01/15 19:57:49","1","2189","1","EAT IN","アラカルト","00000001454:クアトロ","定食セット(並盛)x1","1990","","2026/01/15 19:34:55"
"No:202500200052244","2026/01/15","木","2026/01/15 19:40:54","2026/01/15 20:01:12","1","1474","1","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/15 19:40:54"
"No:202500200052245","2026/01/15","木","2026/01/15 19:44:50","2026/01/15 19:46:54","1","2462","2","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","並盛x1","1140","","2026/01/15 19:44:50"
"No:202500200052245","2026/01/15","木","2026/01/15 19:44:50","2026/01/15 19:46:54","1","2462","2","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","並盛x1","1140","","2026/01/15 19:44:50"
"No:202500200052246","2026/01/15","木","2026/01/15 19:50:08","2026/01/15 20:27:30","3","5357","5","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/15 19:50:08"
"No:202500200052246","2026/01/15","木","2026/01/15 19:50:08","2026/01/15 20:27:30","3","5357","5","EAT IN","追い肉","00000001472:【追い肉】ビフテキ","","550","","2026/01/15 19:50:08"
"No:202500200052246","2026/01/15","木","2026/01/15 19:50:08","2026/01/15 20:27:30","3","5357","5","EAT IN","アラカルト","00000001447:ビフチキ","","940","","2026/01/15 19:50:08"
"No:202500200052246","2026/01/15","木","2026/01/15 19:50:08","2026/01/15 20:27:30","3","5357","5","EAT IN","アラカルト","00000001448:ビフハラ","肉キャベ(並盛)x1","1640","","2026/01/15 19:50:08"
"No:202500200052246","2026/01/15","木","2026/01/15 19:50:08","2026/01/15 20:27:30","3","5357","5","EAT IN","追い肉","00000001474:【追い肉】チキテキ","","200","","2026/01/15 19:50:08"
"No:202500200052247","2026/01/15","木","2026/01/15 19:57:15","2026/01/15 20:28:00","1","2904","2","EAT IN","アラカルト","00000001454:クアトロ","半熟玉子焼x1 / どっさりチ―ズx1 / 肉キャベ(並盛)x1","2290","","2026/01/15 19:57:15"
"No:202500200052247","2026/01/15","木","2026/01/15 19:57:15","2026/01/15 20:28:00","1","2904","2","EAT IN","アルコール","00000001521:ジンジャーハイ","","350","","2026/01/15 19:57:15"
"No:202500200052248","2026/01/15","木","2026/01/15 20:01:54","2026/01/15 21:12:45","1","0","0","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","0","","2026/01/15 20:01:54"
"No:202500200052249","2026/01/15","木","2026/01/15 20:04:47","2026/01/15 20:26:47","1","1474","1","EAT IN","アラカルト","00000001451:ハラチキ","定食セット(並盛)x1 / フライドガーリックx1","1340","","2026/01/15 20:04:47"
"No:202500200052250","2026/01/15","木","2026/01/15 20:07:11","2026/01/15 20:41:33","1","1694","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/15 20:07:11"
"No:202500200052251","2026/01/15","木","2026/01/15 20:07:45","2026/01/15 20:34:18","1","2024","1","EAT IN","アラカルト","00000001448:ビフハラ","ポテト(並盛)x1","1840","","2026/01/15 20:07:45"
"No:202500200052252","2026/01/15","木","2026/01/15 20:13:24","2026/01/15 20:40:03","1","1419","1","EAT IN","アラカルト","00000001442:チキテキ L","肉キャベ(並盛)x1","1290","","2026/01/15 20:13:24"
"No:202500200052253","2026/01/15","木","2026/01/15 20:14:55","2026/01/15 20:47:12","1","1089","1","EAT IN","アラカルト","00000001441:チキテキ M","定食セット(小盛)x1","990","","2026/01/15 20:14:55"
"No:202500200052254","2026/01/15","木","2026/01/15 20:16:34","2026/01/15 20:57:02","3","6732","6","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/15 20:16:34"
"No:202500200052254","2026/01/15","木","2026/01/15 20:16:34","2026/01/15 20:57:02","3","6732","6","EAT IN","アラカルト","00000001448:ビフハラ","ポテト(並盛)x1","1840","","2026/01/15 20:16:34"
"No:202500200052254","2026/01/15","木","2026/01/15 20:16:34","2026/01/15 20:57:02","3","6732","6","EAT IN","アルコール","00000001525:レモンサワー","","350","","2026/01/15 20:16:34"
"No:202500200052254","2026/01/15","木","2026/01/15 20:16:34","2026/01/15 20:57:02","3","6732","6","EAT IN","アルコール","00000001525:レモンサワー","","350","","2026/01/15 20:16:34"
"No:202500200052254","2026/01/15","木","2026/01/15 20:16:34","2026/01/15 20:57:02","3","6732","6","EAT IN","アルコール","00000001525:レモンサワー","","350","","2026/01/15 20:16:34"
"No:202500200052254","2026/01/15","木","2026/01/15 20:16:34","2026/01/15 20:57:02","3","6732","6","EAT IN","アラカルト","00000001449:ハラスマ","ポテト(並盛)x1","1690","","2026/01/15 20:16:34"
"No:202500200052255","2026/01/15","木","2026/01/15 20:18:15","2026/01/15 20:45:52","1","1914","1","EAT IN","アラカルト","00000001452:ビフスマ","ポテト(並盛)x1","1740","","2026/01/15 20:18:15"
"No:202500200052256","2026/01/15","木","2026/01/15 20:22:02","2026/01/15 20:55:46","1","1089","1","EAT IN","アラカルト","00000001441:チキテキ M","定食セット(並盛)x1 / 無料【追い肉】スマッシュx1","990","","2026/01/15 20:22:02"
"No:202500200052257","2026/01/15","木","2026/01/15 20:25:32","2026/01/15 20:59:18","1","2343","2","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/15 20:25:32"
