H.伝票番号,来店時刻,退店時刻,H.曜日,H.客数（合計）,H.小計,滞在時間_分,来店時間帯,月,年月,日付,曜日順
No:202400200002795,2024-03-27 21:50:53,2024-03-27 22:53:55,水,1,1969,63.03333333333333,21,3,2024-03,2024-03-27,2
No:202400200028781,2024-10-24 19:48:48,2024-10-24 20:51:50,木,2,1980,63.03333333333333,19,10,2024-10,2024-10-24,3
No:202500200013526,2025-05-25 20:29:20,2025-05-25 21:32:23,日,1,2332,63.05,20,5,2025-05,2025-05-25,6
No:202500200021878,2025-07-11 18:37:27,2025-07-11 19:40:30,金,1,1089,63.05,18,7,2025-07,2025-07-11,4
No:202300200006126,2024-02-18 16:08:47,2024-02-18 17:11:50,日,1,1199,63.05,16,2,2024-02,2024-02-18,6
No:202400200027391,2024-10-13 16:40:40,2024-10-13 17:43:43,日,1,1430,63.05,16,10,2024-10,2024-10-13,6
No:202400200029665,2024-10-31 21:55:43,2024-10-31 22:58:47,木,1,1001,63.06666666666667,21,10,2024-10,2024-10-31,3
No:202300200006438,2024-02-20 18:10:41,2024-02-20 19:13:46,火,13,21560,63.083333333333336,18,2,2024-02,2024-02-20,1
No:202300200003745,2024-01-31 19:22:12,2024-01-31 20:25:18,水,2,2541,63.1,19,1,2024-01,2024-01-31,2
No:202400200021622,2024-08-27 12:42:09,2024-08-27 13:45:15,火,2,1848,63.1,12,8,2024-08,2024-08-27,1
No:202400200023712,2024-09-13 11:22:21,2024-09-13 12:25:28,金,1,1199,63.11666666666667,11,9,2024-09,2024-09-13,4
No:202400200006991,2024-05-02 13:59:02,2024-05-02 15:02:09,木,1,1177,63.11666666666667,13,5,2024-05,2024-05-02,3
No:202500200029071,2025-08-25 18:34:07,2025-08-25 19:37:14,月,1,4015,63.11666666666667,18,8,2025-08,2025-08-25,0
No:202400200005834,2024-04-22 17:10:15,2024-04-22 18:13:22,月,3,3058,63.11666666666667,17,4,2024-04,2024-04-22,0
No:202400200006544,2024-04-28 14:46:07,2024-04-28 15:49:19,日,1,1254,63.2,14,4,2024-04,2024-04-28,6
No:202500200009791,2025-05-06 16:32:00,2025-05-06 17:35:12,火,1,1639,63.2,16,5,2025-05,2025-05-06,1
No:202400200017647,2024-07-26 12:42:30,2024-07-26 13:45:42,金,1,1089,63.2,12,7,2024-07,2024-07-26,4
No:202300200004034,2024-02-02 13:19:11,2024-02-02 14:22:26,金,1,1199,63.25,13,2,2024-02,2024-02-02,4
No:202400200035556,2025-01-07 21:10:48,2025-01-07 22:14:04,火,4,9020,63.266666666666666,21,1,2025-01,2025-01-07,1
No:202500200051257,2026-01-09 12:17:21,2026-01-09 13:20:37,金,1,2343,63.266666666666666,12,1,2026-01,2026-01-09,4
No:202500200029118,2025-08-25 19:55:36,2025-08-25 20:58:53,月,1,1342,63.28333333333333,19,8,2025-08,2025-08-25,0
No:202500200039606,2025-10-27 11:19:10,2025-10-27 12:22:30,月,1,1782,63.333333333333336,11,10,2025-10,2025-10-27,0
No:202400200038132,2025-02-07 13:26:03,2025-02-07 14:29:23,金,1,1419,63.333333333333336,13,2,2025-02,2025-02-07,4
No:202500200045725,2025-11-30 18:24:55,2025-11-30 19:28:15,日,2,10538,63.333333333333336,18,11,2025-11,2025-11-30,6
No:202500200032218,2025-09-13 17:51:44,2025-09-13 18:55:05,土,1,1419,63.35,17,9,2025-09,2025-09-13,5
No:202500200008440,2025-04-29 17:08:01,2025-04-29 18:11:23,火,3,4642,63.36666666666667,17,4,2025-04,2025-04-29,1
No:202400200023261,2024-09-09 21:01:28,2024-09-09 22:04:51,月,1,979,63.38333333333333,21,9,2024-09,2024-09-09,0
No:202500200038651,2025-10-21 20:47:04,2025-10-21 21:50:27,火,1,1639,63.38333333333333,20,10,2025-10,2025-10-21,1
No:202500200021857,2025-07-11 18:37:27,2025-07-11 19:40:51,金,1,1804,63.4,18,7,2025-07,2025-07-11,4
No:202500200007297,2025-04-24 15:33:42,2025-04-24 16:37:08,木,1,1375,63.43333333333333,15,4,2025-04,2025-04-24,3
No:202500200032434,2025-09-15 14:51:52,2025-09-15 15:55:20,月,2,3982,63.46666666666667,14,9,2025-09,2025-09-15,0
No:202400200023713,2024-09-13 11:22:44,2024-09-13 12:26:12,金,1,979,63.46666666666667,11,9,2024-09,2024-09-13,4
No:202300200006157,2024-02-18 20:14:37,2024-02-18 21:18:05,日,1,1309,63.46666666666667,20,2,2024-02,2024-02-18,6
No:202500200021010,2025-07-06 20:08:04,2025-07-06 21:11:32,日,3,5425,63.46666666666667,20,7,2025-07,2025-07-06,6
No:202300200004102,2024-02-02 19:41:05,2024-02-02 20:44:34,金,1,2376,63.48333333333333,19,2,2024-02,2024-02-02,4
No:202500200003231,2025-04-07 17:32:07,2025-04-07 18:35:37,月,1,3069,63.5,17,4,2025-04,2025-04-07,0
No:202500200050720,2026-01-05 19:58:44,2026-01-05 21:02:14,月,3,4917,63.5,19,1,2026-01,2026-01-05,0
No:202400200014568,2024-07-03 11:51:36,2024-07-03 12:55:07,水,1,2178,63.516666666666666,11,7,2024-07,2024-07-03,2
No:202300200001574,2024-01-19 18:55:19,2024-01-19 19:58:50,金,1,979,63.516666666666666,18,1,2024-01,2024-01-19,4
No:202400200032223,2024-11-25 17:01:38,2024-11-25 18:05:10,月,1,1617,63.53333333333333,17,11,2024-11,2024-11-25,0
No:202400200035182,2024-12-27 13:03:24,2024-12-27 14:06:56,金,1,1199,63.53333333333333,13,12,2024-12,2024-12-27,4
No:202400200013724,2024-06-26 12:41:35,2024-06-26 13:45:07,水,1,1089,63.53333333333333,12,6,2024-06,2024-06-26,2
No:202400200013726,2024-06-26 12:42:08,2024-06-26 13:45:40,水,1,1188,63.53333333333333,12,6,2024-06,2024-06-26,2
No:202500200041541,2025-11-06 20:17:34,2025-11-06 21:21:07,木,3,3399,63.55,20,11,2025-11,2025-11-06,3
No:202500200040169,2025-10-29 19:13:34,2025-10-29 20:17:07,水,2,4697,63.55,19,10,2025-10,2025-10-29,2
No:202500200038818,2025-10-22 20:02:21,2025-10-22 21:05:55,水,3,5093,63.56666666666667,20,10,2025-10,2025-10-22,2
No:202400200023109,2024-09-08 20:08:17,2024-09-08 21:11:56,日,1,1045,63.65,20,9,2024-09,2024-09-08,6
No:202500200048341,2025-12-15 20:16:22,2025-12-15 21:20:02,月,1,2508,63.66666666666666,20,12,2025-12,2025-12-15,0
No:202400200033690,2024-12-10 20:07:49,2024-12-10 21:11:31,火,4,7051,63.7,20,12,2024-12,2024-12-10,1
No:202500200030620,2025-09-03 19:29:20,2025-09-03 20:33:04,水,3,4312,63.73333333333333,19,9,2025-09,2025-09-03,2
No:202400200038133,2025-02-07 13:26:03,2025-02-07 14:29:47,金,1,1419,63.73333333333333,13,2,2025-02,2025-02-07,4
No:202400200038443,2025-02-11 12:53:19,2025-02-11 13:57:03,火,3,5676,63.73333333333333,12,2,2025-02,2025-02-11,1
No:202400200017648,2024-07-26 12:42:30,2024-07-26 13:46:14,金,1,979,63.73333333333333,12,7,2024-07,2024-07-26,4
No:202500200029098,2025-08-25 19:55:36,2025-08-25 20:59:20,月,1,2189,63.73333333333333,19,8,2025-08,2025-08-25,0
No:202400200021652,2024-08-27 14:24:15,2024-08-27 15:27:59,火,1,1111,63.73333333333333,14,8,2024-08,2024-08-27,1
No:202500200038638,2025-10-21 20:47:04,2025-10-21 21:50:49,火,1,1639,63.75,20,10,2025-10,2025-10-21,1
No:202500200048690,2025-12-17 20:27:58,2025-12-17 21:31:43,水,4,9911,63.75,20,12,2025-12,2025-12-17,2
No:202400200028500,2024-10-22 20:59:32,2024-10-22 22:03:17,火,1,4565,63.75,20,10,2024-10,2024-10-22,1
No:202400200023262,2024-09-09 21:01:28,2024-09-09 22:05:16,月,1,1089,63.8,21,9,2024-09,2024-09-09,0
No:202500200025730,2025-08-03 19:49:45,2025-08-03 20:53:35,日,4,6204,63.833333333333336,19,8,2025-08,2025-08-03,6
No:202400200032939,2024-12-02 20:58:59,2024-12-02 22:02:49,月,2,3476,63.833333333333336,20,12,2024-12,2024-12-02,0
No:202400200008780,2024-05-17 21:51:20,2024-05-17 22:55:11,金,2,1958,63.85,21,5,2024-05,2024-05-17,4
No:202500200046274,2025-12-03 20:14:07,2025-12-03 21:17:59,水,3,3982,63.86666666666667,20,12,2025-12,2025-12-03,2
No:202300200004035,2024-02-02 13:19:26,2024-02-02 14:23:18,金,1,1089,63.86666666666667,13,2,2024-02,2024-02-02,4
No:202500200031600,2025-09-10 12:02:29,2025-09-10 13:06:22,水,1,1364,63.88333333333333,12,9,2025-09,2025-09-10,2
No:202500200004054,2025-04-10 17:35:08,2025-04-10 18:39:01,木,2,3278,63.88333333333333,17,4,2025-04,2025-04-10,3
No:202500200000196,2025-02-18 20:43:03,2025-02-18 21:46:57,火,1,1419,63.9,20,2,2025-02,2025-02-18,1
No:202400200029666,2024-10-31 21:55:43,2024-10-31 22:59:38,木,1,1287,63.91666666666666,21,10,2024-10,2024-10-31,3
No:202500200006389,2025-04-20 19:03:41,2025-04-20 20:07:36,日,2,6248,63.91666666666666,19,4,2025-04,2025-04-20,6
No:202400200029258,2024-10-28 21:53:56,2024-10-28 22:57:51,月,2,2068,63.91666666666666,21,10,2024-10,2024-10-28,0
No:202400200015669,2024-07-10 20:52:27,2024-07-10 21:56:22,水,2,3564,63.91666666666666,20,7,2024-07,2024-07-10,2
No:202400200028046,2024-10-18 18:28:53,2024-10-18 19:32:48,金,1,1089,63.91666666666666,18,10,2024-10,2024-10-18,4
No:202500200006390,2025-04-20 19:04:13,2025-04-20 20:08:10,日,2,3960,63.95,19,4,2025-04,2025-04-20,6
No:202400200014544,2024-07-02 20:52:13,2024-07-02 21:56:11,火,7,9152,63.96666666666667,20,7,2024-07,2024-07-02,1
No:202500200050678,2026-01-05 17:23:29,2026-01-05 18:27:27,月,2,6127,63.96666666666667,17,1,2026-01,2026-01-05,0
No:202400200002794,2024-03-27 21:50:25,2024-03-27 22:54:24,水,1,1199,63.98333333333333,21,3,2024-03,2024-03-27,2
No:202500200039607,2025-10-27 11:19:10,2025-10-27 12:23:10,月,1,1815,64.0,11,10,2025-10,2025-10-27,0
No:202400200029860,2024-11-02 16:49:12,2024-11-02 17:53:13,土,1,1089,64.01666666666667,16,11,2024-11,2024-11-02,5
No:202500200040809,2025-11-02 14:30:02,2025-11-02 15:34:04,日,2,3927,64.03333333333333,14,11,2025-11,2025-11-02,6
No:202400200016301,2024-07-16 19:17:35,2024-07-16 20:21:39,火,1,1914,64.06666666666666,19,7,2024-07,2024-07-16,1
No:202400200020556,2024-08-20 13:09:27,2024-08-20 14:13:31,火,1,979,64.06666666666666,13,8,2024-08,2024-08-20,1
No:202500200013908,2025-05-27 19:53:10,2025-05-27 20:57:15,火,3,3564,64.08333333333333,19,5,2025-05,2025-05-27,1
No:202500200011942,2025-05-17 17:08:36,2025-05-17 18:12:42,土,14,8294,64.1,17,5,2025-05,2025-05-17,5
No:202500200045236,2025-11-27 19:53:46,2025-11-27 20:57:53,木,3,4433,64.11666666666666,19,11,2025-11,2025-11-27,3
No:202500200043060,2025-11-15 13:42:15,2025-11-15 14:46:22,土,1,2189,64.11666666666666,13,11,2025-11,2025-11-15,5
No:202500200036199,2025-10-07 20:35:23,2025-10-07 21:39:30,火,3,7535,64.11666666666666,20,10,2025-10,2025-10-07,1
No:202400200001666,2024-03-16 18:52:15,2024-03-16 19:56:23,土,2,2310,64.13333333333334,18,3,2024-03,2024-03-16,5
No:202400200007303,2024-05-06 11:10:55,2024-05-06 12:15:03,月,2,3146,64.13333333333334,11,5,2024-05,2024-05-06,0
No:202500200000197,2025-02-18 20:43:16,2025-02-18 21:47:25,火,1,1419,64.15,20,2,2025-02,2025-02-18,1
No:202400200038134,2025-02-07 13:26:03,2025-02-07 14:30:13,金,1,1419,64.16666666666667,13,2,2025-02,2025-02-07,4
No:202400200023901,2024-09-14 16:48:37,2024-09-14 17:52:47,土,2,5984,64.16666666666667,16,9,2024-09,2024-09-14,5
No:202400200019354,2024-08-08 17:40:13,2024-08-08 18:44:23,木,1,1100,64.16666666666667,17,8,2024-08,2024-08-08,3
No:202300200003936,2024-02-01 20:20:24,2024-02-01 21:24:35,木,1,1309,64.18333333333334,20,2,2024-02,2024-02-01,3
No:202400200023251,2024-09-09 21:01:28,2024-09-09 22:05:39,月,1,1364,64.18333333333334,21,9,2024-09,2024-09-09,0
No:202400200020557,2024-08-20 13:09:49,2024-08-20 14:14:01,火,1,979,64.2,13,8,2024-08,2024-08-20,1
No:202400200035164,2024-12-27 13:03:24,2024-12-27 14:07:37,金,1,1298,64.21666666666667,13,12,2024-12,2024-12-27,4
No:202500200004423,2025-04-12 12:18:56,2025-04-12 13:23:11,土,2,4257,64.25,12,4,2025-04,2025-04-12,5
No:202500200037162,2025-10-13 16:25:31,2025-10-13 17:29:50,月,1,2761,64.31666666666666,16,10,2025-10,2025-10-13,0
No:202500200024360,2025-07-27 11:46:01,2025-07-27 12:50:22,日,3,6149,64.35,11,7,2025-07,2025-07-27,6
No:202400200002629,2024-03-26 19:14:36,2024-03-26 20:18:58,火,1,1254,64.36666666666666,19,3,2024-03,2024-03-26,1
No:202500200011966,2025-05-17 19:09:28,2025-05-17 20:13:50,土,4,7557,64.36666666666666,19,5,2025-05,2025-05-17,5
No:202500200031017,2025-09-06 18:27:21,2025-09-06 19:31:44,土,2,3245,64.38333333333334,18,9,2025-09,2025-09-06,5
No:202400200017613,2024-07-26 12:42:30,2024-07-26 13:46:54,金,1,869,64.4,12,7,2024-07,2024-07-26,4
No:202500200035701,2025-10-04 19:46:53,2025-10-04 20:51:19,土,3,7920,64.43333333333334,19,10,2025-10,2025-10-04,5
No:202400200009841,2024-05-25 21:57:33,2024-05-25 23:01:59,土,4,5621,64.43333333333334,21,5,2024-05,2024-05-25,5
No:202500200008954,2025-05-01 17:23:21,2025-05-01 18:27:48,木,2,3707,64.45,17,5,2025-05,2025-05-01,3
No:202500200044382,2025-11-22 13:20:47,2025-11-22 14:25:15,土,3,5082,64.46666666666667,13,11,2025-11,2025-11-22,5
No:202500200012928,2025-05-22 17:09:58,2025-05-22 18:14:26,木,2,4708,64.46666666666667,17,5,2025-05,2025-05-22,3
No:202500200039608,2025-10-27 11:19:10,2025-10-27 12:23:39,月,1,1782,64.48333333333333,11,10,2025-10,2025-10-27,0
No:202400200031060,2024-11-13 19:32:00,2024-11-13 20:36:29,水,2,4851,64.48333333333333,19,11,2024-11,2024-11-13,2
No:202400200009681,2024-05-24 16:17:08,2024-05-24 17:21:38,金,1,1496,64.5,16,5,2024-05,2024-05-24,4
No:202500200029820,2025-08-29 18:50:46,2025-08-29 19:55:17,金,2,7480,64.51666666666667,18,8,2025-08,2025-08-29,4
No:202500200043631,2025-11-18 18:56:09,2025-11-18 20:00:41,火,1,1782,64.53333333333333,18,11,2025-11,2025-11-18,1
No:202500200028937,2025-08-24 18:54:03,2025-08-24 19:58:35,日,2,3641,64.53333333333333,18,8,2025-08,2025-08-24,6
No:202500200006985,2025-04-23 13:06:15,2025-04-23 14:10:49,水,2,2596,64.56666666666666,13,4,2025-04,2025-04-23,2
No:202400200013514,2024-06-24 19:49:34,2024-06-24 20:54:11,月,1,1144,64.61666666666666,19,6,2024-06,2024-06-24,0
No:202500200035569,2025-10-03 20:52:18,2025-10-03 21:56:55,金,2,4103,64.61666666666666,20,10,2025-10,2025-10-03,4
No:202500200009147,2025-05-02 14:24:15,2025-05-02 15:28:53,金,1,1958,64.63333333333334,14,5,2025-05,2025-05-02,4
No:202400200014146,2024-06-29 19:48:06,2024-06-29 20:52:47,土,1,1089,64.68333333333334,19,6,2024-06,2024-06-29,5
No:202400200034754,2024-12-21 16:39:42,2024-12-21 17:44:23,土,2,2431,64.68333333333334,16,12,2024-12,2024-12-21,5
No:202400200020212,2024-08-17 20:27:18,2024-08-17 21:32:00,土,2,3410,64.7,20,8,2024-08,2024-08-17,5
No:202400200019355,2024-08-08 17:40:13,2024-08-08 18:44:55,木,1,1100,64.7,17,8,2024-08,2024-08-08,3
No:202400200016302,2024-07-16 19:18:03,2024-07-16 20:22:46,火,1,1265,64.71666666666667,19,7,2024-07,2024-07-16,1
No:202400200009885,2024-05-26 14:34:52,2024-05-26 15:39:37,日,1,1298,64.75,14,5,2024-05,2024-05-26,6
No:202400200029667,2024-10-31 21:55:43,2024-10-31 23:00:29,木,1,1177,64.76666666666667,21,10,2024-10,2024-10-31,3
No:202400200005524,2024-04-19 15:15:19,2024-04-19 16:20:05,金,1,1089,64.76666666666667,15,4,2024-04,2024-04-19,4
No:202400200013515,2024-06-24 19:49:56,2024-06-24 20:54:42,月,1,869,64.76666666666667,19,6,2024-06,2024-06-24,0
No:202500200010535,2025-05-10 15:01:14,2025-05-10 16:06:01,土,2,4477,64.78333333333333,15,5,2025-05,2025-05-10,5
No:202500200042887,2025-11-14 13:24:21,2025-11-14 14:29:09,金,2,4301,64.8,13,11,2025-11,2025-11-14,4
No:202400200016420,2024-07-17 15:41:26,2024-07-17 16:46:15,水,1,1474,64.81666666666666,15,7,2024-07,2024-07-17,2
No:202500200006631,2025-04-21 19:58:06,2025-04-21 21:02:55,月,3,6116,64.81666666666666,19,4,2025-04,2025-04-21,0
No:202500200048858,2025-12-18 20:17:22,2025-12-18 21:22:11,木,1,1672,64.81666666666666,20,12,2025-12,2025-12-18,3
No:202400200038119,2025-02-07 13:26:03,2025-02-07 14:30:52,金,1,1419,64.81666666666666,13,2,2025-02,2025-02-07,4
No:202500200047025,2025-12-08 12:08:14,2025-12-08 13:13:04,月,1,1590,64.83333333333333,12,12,2025-12,2025-12-08,0
No:202400200038186,2025-02-07 21:44:49,2025-02-07 22:49:40,金,1,1419,64.85,21,2,2025-02,2025-02-07,4
No:202400200011529,2024-06-07 15:03:48,2024-06-07 16:08:39,金,1,869,64.85,15,6,2024-06,2024-06-07,4
No:202300200002833,2024-01-25 19:30:38,2024-01-25 20:35:30,木,1,1309,64.86666666666666,19,1,2024-01,2024-01-25,3
No:202400200001951,2024-03-19 14:05:48,2024-03-19 15:10:41,火,1,1199,64.88333333333334,14,3,2024-03,2024-03-19,1
No:202500200020950,2025-07-06 14:04:27,2025-07-06 15:09:24,日,1,1518,64.95,14,7,2025-07,2025-07-06,6
No:202300200000217,2024-01-10 18:02:18,2024-01-10 19:07:16,水,1,1518,64.96666666666667,18,1,2024-01,2024-01-10,2
No:202500200050906,2026-01-07 11:39:04,2026-01-07 12:44:02,水,5,11528,64.96666666666667,11,1,2026-01,2026-01-07,2
No:202500200048859,2025-12-18 20:17:45,2025-12-18 21:22:45,木,1,1837,65.0,20,12,2025-12,2025-12-18,3
No:202500200043608,2025-11-18 18:56:09,2025-11-18 20:01:09,火,1,1925,65.0,18,11,2025-11,2025-11-18,1
No:202400200038456,2025-02-11 14:34:39,2025-02-11 15:39:40,火,2,2992,65.01666666666667,14,2,2025-02,2025-02-11,1
No:202500200037079,2025-10-12 20:30:40,2025-10-12 21:35:42,日,1,1969,65.03333333333333,20,10,2025-10,2025-10-12,6
No:202500200051528,2026-01-10 18:17:25,2026-01-10 19:22:27,土,1,2442,65.03333333333333,18,1,2026-01,2026-01-10,5
No:202500200046648,2025-12-05 19:47:43,2025-12-05 20:52:47,金,3,5907,65.06666666666666,19,12,2025-12,2025-12-05,4
No:202400200022300,2024-09-02 13:27:25,2024-09-02 14:32:29,月,3,3300,65.06666666666666,13,9,2024-09,2024-09-02,0
No:202400200004953,2024-04-15 19:01:33,2024-04-15 20:06:38,月,3,6171,65.08333333333333,19,4,2024-04,2024-04-15,0
No:202400200019344,2024-08-08 17:40:13,2024-08-08 18:45:19,木,1,1100,65.1,17,8,2024-08,2024-08-08,3
No:202400200037002,2025-01-24 20:05:54,2025-01-24 21:11:02,金,1,1199,65.13333333333334,20,1,2025-01,2025-01-24,4
No:202400200018948,2024-08-05 21:58:14,2024-08-05 23:03:23,月,4,6017,65.15,21,8,2024-08,2024-08-05,0
No:202500200008683,2025-04-30 16:16:43,2025-04-30 17:21:52,水,3,3102,65.15,16,4,2025-04,2025-04-30,2
No:202500200005680,2025-04-17 18:56:54,2025-04-17 20:02:04,木,1,1067,65.16666666666667,18,4,2025-04,2025-04-17,3
No:202500200028882,2025-08-24 13:00:51,2025-08-24 14:06:01,日,2,4884,65.16666666666667,13,8,2025-08,2025-08-24,6
No:202500200001072,2025-02-28 19:05:24,2025-02-28 20:10:35,金,1,1529,65.18333333333334,19,2,2025-02,2025-02-28,4
No:202400200005439,2024-04-18 21:24:00,2024-04-18 22:29:15,木,1,979,65.25,21,4,2024-04,2024-04-18,3
No:202400200002649,2024-03-26 21:20:06,2024-03-26 22:25:24,火,2,2508,65.3,21,3,2024-03,2024-03-26,1
No:202500200016004,2025-06-08 17:39:18,2025-06-08 18:44:37,日,1,1419,65.31666666666666,17,6,2025-06,2025-06-08,6
No:202400200021337,2024-08-25 12:55:41,2024-08-25 14:01:01,日,1,1309,65.33333333333333,12,8,2024-08,2024-08-25,6
No:202400200028032,2024-10-18 18:28:53,2024-10-18 19:34:14,金,1,1144,65.35,18,10,2024-10,2024-10-18,4
No:202400200011530,2024-06-07 15:04:06,2024-06-07 16:09:28,金,1,979,65.36666666666666,15,6,2024-06,2024-06-07,4
No:202400200038187,2025-02-07 21:45:06,2025-02-07 22:50:29,金,1,1419,65.38333333333334,21,2,2025-02,2025-02-07,4
No:202500200047895,2025-12-12 19:54:00,2025-12-12 20:59:23,金,1,2332,65.38333333333334,19,12,2025-12,2025-12-12,4
No:202400200014147,2024-06-29 19:48:35,2024-06-29 20:54:00,土,1,1199,65.41666666666667,19,6,2024-06,2024-06-29,5
No:202400200010589,2024-05-31 13:51:53,2024-05-31 14:57:18,金,1,935,65.41666666666667,13,5,2024-05,2024-05-31,4
No:202500200043645,2025-11-18 20:30:24,2025-11-18 21:35:49,火,1,1089,65.41666666666667,20,11,2025-11,2025-11-18,1
No:202500200050992,2026-01-07 17:29:20,2026-01-07 18:34:46,水,2,5423,65.43333333333334,17,1,2026-01,2026-01-07,2
No:202500200010684,2025-05-11 14:28:59,2025-05-11 15:34:26,日,4,7667,65.45,14,5,2025-05,2025-05-11,6
No:202400200018887,2024-08-05 14:35:16,2024-08-05 15:40:44,月,1,1199,65.46666666666667,14,8,2024-08,2024-08-05,0
No:202400200011708,2024-06-09 14:58:28,2024-06-09 16:03:57,日,1,979,65.48333333333333,14,6,2024-06,2024-06-09,6
No:202500200005663,2025-04-17 18:12:44,2025-04-17 19:18:15,木,1,11352,65.51666666666667,18,4,2025-04,2025-04-17,3
No:202400200007027,2024-05-02 19:33:35,2024-05-02 20:39:07,木,2,1914,65.53333333333333,19,5,2024-05,2024-05-02,3
No:202400200037503,2025-01-31 14:43:37,2025-01-31 15:49:11,金,4,5302,65.56666666666666,14,1,2025-01,2025-01-31,4
No:202400200030334,2024-11-07 13:04:40,2024-11-07 14:10:18,木,1,2992,65.63333333333334,13,11,2024-11,2024-11-07,3
No:202500200013178,2025-05-23 19:15:19,2025-05-23 20:20:57,金,2,4939,65.63333333333334,19,5,2025-05,2025-05-23,4
No:202500200020951,2025-07-06 14:04:27,2025-07-06 15:10:05,日,1,1199,65.63333333333334,14,7,2025-07,2025-07-06,6
No:202400200006987,2024-05-02 13:48:13,2024-05-02 14:53:52,木,2,2618,65.65,13,5,2024-05,2024-05-02,3
No:202500200022021,2025-07-12 20:08:30,2025-07-12 21:14:09,土,1,2508,65.65,20,7,2025-07,2025-07-12,5
No:202400200022420,2024-09-03 13:32:15,2024-09-03 14:37:56,火,1,1199,65.68333333333334,13,9,2024-09,2024-09-03,1
No:202400200020197,2024-08-17 18:41:45,2024-08-17 19:47:29,土,2,2904,65.73333333333333,18,8,2024-08,2024-08-17,5
No:202400200011711,2024-06-09 15:39:51,2024-06-09 16:45:36,日,1,979,65.75,15,6,2024-06,2024-06-09,6
No:202500200035840,2025-10-05 20:06:19,2025-10-05 21:12:04,日,3,10439,65.75,20,10,2025-10,2025-10-05,6
No:202500200001073,2025-02-28 19:05:24,2025-02-28 20:11:09,金,1,1639,65.75,19,2,2025-02,2025-02-28,4
No:202400200009048,2024-05-20 14:55:18,2024-05-20 16:01:05,月,1,869,65.78333333333333,14,5,2024-05,2024-05-20,0
No:202400200002294,2024-03-22 19:14:39,2024-03-22 20:20:27,金,2,2068,65.8,19,3,2024-03,2024-03-22,4
No:202400200004716,2024-04-13 16:11:22,2024-04-13 17:17:11,土,1,1144,65.81666666666666,16,4,2024-04,2024-04-13,5
No:202500200027692,2025-08-16 17:39:52,2025-08-16 18:45:41,土,1,3487,65.81666666666666,17,8,2025-08,2025-08-16,5
No:202400200025787,2024-09-30 14:06:35,2024-09-30 15:12:25,月,1,1221,65.83333333333333,14,9,2024-09,2024-09-30,0
No:202400200014227,2024-06-30 17:24:36,2024-06-30 18:30:27,日,3,2068,65.85,17,6,2024-06,2024-06-30,6
No:202500200027963,2025-08-18 16:30:46,2025-08-18 17:36:37,月,1,1639,65.85,16,8,2025-08,2025-08-18,0
No:202500200024415,2025-07-27 14:57:39,2025-07-27 16:03:31,日,1,2189,65.86666666666666,14,7,2025-07,2025-07-27,6
No:202400200029668,2024-10-31 21:55:43,2024-10-31 23:01:36,木,1,1177,65.88333333333334,21,10,2024-10,2024-10-31,3
No:202300200003934,2024-02-01 20:19:33,2024-02-01 21:25:26,木,1,1089,65.88333333333334,20,2,2024-02,2024-02-01,3
No:202500200047896,2025-12-12 19:54:00,2025-12-12 20:59:53,金,1,1617,65.88333333333334,19,12,2025-12,2025-12-12,4
No:202400200001950,2024-03-19 14:05:35,2024-03-19 15:11:29,火,1,1089,65.9,14,3,2024-03,2024-03-19,1
