"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダー日時"
"No:202600100014194","2025/05/23","金","2025/05/23 21:32:01","2025/05/23 21:41:49","1","3218","2","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ L","00000000903","TO ハラミ L","並盛x1","1490","","2025/05/23 21:32:01"
"No:202600100014232","2025/05/24","土","2025/05/24 12:29:43","2025/05/24 12:38:42","1","1976","3","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","690","0","2025/05/24 12:29:43"
"No:202600100014232","2025/05/24","土","2025/05/24 12:29:43","2025/05/24 12:38:42","1","1976","3","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","690","0","2025/05/24 12:29:43"
"No:202600100014232","2025/05/24","土","2025/05/24 12:29:43","2025/05/24 12:38:42","1","1976","3","TAKE OUT","TOアラカルト","00000000301:TO メガクランチポテト","00000000301","TO メガクランチポテト","","450","-250","2025/05/24 12:29:43"
"No:202600100014273","2025/05/24","土","2025/05/24 14:07:34","2025/05/24 14:42:03","1","3704","3","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1490","","2025/05/24 14:07:34"
"No:202600100014273","2025/05/24","土","2025/05/24 14:07:34","2025/05/24 14:42:03","1","3704","3","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1490","","2025/05/24 14:07:34"
"No:202600100014273","2025/05/24","土","2025/05/24 14:07:34","2025/05/24 14:42:03","1","3704","3","TAKE OUT","TOアラカルト","00000000728:TO オニオンリングフライ","00000000728","TO オニオンリングフライ","","450","0","2025/05/24 14:07:34"
"No:202600100014282","2025/05/24","土","2025/05/24 14:42:02","2025/05/24 14:50:22","1","1771","1","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ L","00000000903","TO ハラミ L","大盛x1","1640","","2025/05/24 14:42:02"
"No:202600100014319","2025/05/24","土","2025/05/24 16:54:17","2025/05/24 17:16:07","1","1393","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1290","","2025/05/24 16:54:17"
"No:202600100014325","2025/05/24","土","2025/05/24 17:04:28","2025/05/24 17:11:37","1","3207","2","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ M","00000000902","TO ハラミ M","並盛x1","1290","","2025/05/24 17:04:28"
"No:202600100014325","2025/05/24","土","2025/05/24 17:04:28","2025/05/24 17:11:37","1","3207","2","TAKE OUT","TO 丼ぶり","00000000889:TO トリプルコンボ弁当","00000000889","TO トリプルコンボ弁当","並盛x1","1680","","2025/05/24 17:04:28"
"No:202600100014351","2025/05/24","土","2025/05/24 18:13:37","2025/05/24 18:31:00","1","4179","3","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1290","","2025/05/24 18:16:18"
"No:202600100014351","2025/05/24","土","2025/05/24 18:13:37","2025/05/24 18:31:00","1","4179","3","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1290","","2025/05/24 18:16:18"
"No:202600100014351","2025/05/24","土","2025/05/24 18:13:37","2025/05/24 18:31:00","1","4179","3","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1290","","2025/05/24 18:16:18"
"No:202600100014360","2025/05/24","土","2025/05/24 18:30:37","2025/05/24 18:40:51","1","2689","2","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ LL","00000000904","TO ハラミ LL","大盛x1","2040","","2025/05/24 18:30:37"
"No:202600100014360","2025/05/24","土","2025/05/24 18:30:37","2025/05/24 18:40:51","1","2689","2","TAKE OUT","TOアラカルト","00000000728:TO オニオンリングフライ","00000000728","TO オニオンリングフライ","","450","0","2025/05/24 18:30:37"
"No:202600100014392","2025/05/24","土","2025/05/24 19:49:54","2025/05/24 19:56:35","1","4395","3","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1290","","2025/05/24 19:49:54"
"No:202600100014392","2025/05/24","土","2025/05/24 19:49:54","2025/05/24 19:56:35","1","4395","3","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1290","","2025/05/24 19:49:54"
"No:202600100014392","2025/05/24","土","2025/05/24 19:49:54","2025/05/24 19:56:35","1","4395","3","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1490","","2025/05/24 19:49:54"
"No:202600100014403","2025/05/24","土","2025/05/24 20:16:43","2025/05/24 20:28:49","1","2041","1","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ LL","00000000904","TO ハラミ LL","並盛x1","1890","","2025/05/24 20:16:43"
"No:202600100014405","2025/05/24","土","2025/05/24 20:23:58","2025/05/24 20:36:48","1","2570","2","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ M","00000000902","TO ハラミ M","並盛x1","1290","","2025/05/24 20:23:58"
"No:202600100014405","2025/05/24","土","2025/05/24 20:23:58","2025/05/24 20:36:48","1","2570","2","TAKE OUT","TO 丼ぶり","00000000884:TO ねぎマヨチキテキ弁当","00000000884","TO ねぎマヨチキテキ弁当","並盛x1","1090","","2025/05/24 20:23:58"
"No:202600100014421","2025/05/24","土","2025/05/24 21:00:39","2025/05/24 21:09:32","1","1436","1","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","大盛x1","1330","0","2025/05/24 21:00:39"
"No:202600100014422","2025/05/24","土","2025/05/24 21:01:20","2025/05/24 21:10:14","1","1393","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1290","","2025/05/24 21:01:20"
"No:202600100014428","2025/05/24","土","2025/05/24 21:38:55","2025/05/24 21:45:14","1","2203","1","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ LL","00000000904","TO ハラミ LL","大盛x1","2040","","2025/05/24 21:38:55"
"No:202600100014490","2025/05/25","日","2025/05/25 13:35:01","2025/05/25 13:49:09","1","2812","2","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1290","","2025/05/25 13:35:01"
"No:202600100014525","2025/05/25","日","2025/05/25 15:00:43","2025/05/25 15:09:13","1","1771","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","大盛x1","1640","","2025/05/25 15:00:43"
"No:202600100014552","2025/05/25","日","2025/05/25 16:36:17","2025/05/25 16:42:23","1","2041","1","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ LL","00000000904","TO ハラミ LL","並盛x1","1890","","2025/05/25 16:36:17"
"No:202600100014559","2025/05/25","日","2025/05/25 16:59:04","2025/05/25 17:06:19","1","1382","2","TAKE OUT","TOアラカルト","00000000306:TO【単品】チキテキ","00000000306","TO【単品】チキテキ","","590","0","2025/05/25 16:59:04"
"No:202600100014559","2025/05/25","日","2025/05/25 16:59:04","2025/05/25 17:06:19","1","1382","2","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","690","0","2025/05/25 16:59:04"
"No:202600100014575","2025/05/25","日","2025/05/25 17:38:24","2025/05/25 17:44:56","1","2203","1","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","大盛x1","2040","","2025/05/25 17:38:24"
"No:202600100014597","2025/05/25","日","2025/05/25 18:28:27","2025/05/25 18:36:23","1","2246","2","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","2025/05/25 18:28:27"
"No:202600100014597","2025/05/25","日","2025/05/25 18:28:27","2025/05/25 18:36:23","1","2246","2","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","並盛x1","1090","","2025/05/25 18:28:27"
"No:202600100014599","2025/05/25","日","2025/05/25 18:31:49","2025/05/25 18:39:33","1","3628","2","TAKE OUT","TO 丼ぶり","00000000889:TO トリプルコンボ弁当","00000000889","TO トリプルコンボ弁当","並盛x1","1680","","2025/05/25 18:32:28"
"No:202600100014599","2025/05/25","日","2025/05/25 18:31:49","2025/05/25 18:39:33","1","3628","2","TAKE OUT","TO 丼ぶり","00000000889:TO トリプルコンボ弁当","00000000889","TO トリプルコンボ弁当","並盛x1","1680","","2025/05/25 18:32:28"
"No:202600100014621","2025/05/25","日","2025/05/25 19:37:28","2025/05/25 19:43:09","1","1069","1","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","2025/05/25 19:37:28"
"No:202600100014649","2025/05/25","日","2025/05/25 21:04:15","2025/05/25 21:11:49","1","1609","1","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ L","00000000903","TO ハラミ L","並盛x1","1490","","2025/05/25 21:04:15"
"No:202600100014652","2025/05/25","日","2025/05/25 21:06:13","2025/05/25 21:18:42","1","1609","1","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ L","00000000903","TO ハラミ L","並盛x1","1490","","2025/05/25 21:06:13"
"No:202600100014717","2025/05/26","月","2025/05/26 17:34:56","2025/05/26 17:40:24","1","1609","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1490","","2025/05/26 17:34:56"
"No:202600100014724","2025/05/26","月","2025/05/26 18:07:02","2025/05/26 18:14:30","1","1814","1","TAKE OUT","TO 丼ぶり","00000000889:TO トリプルコンボ弁当","00000000889","TO トリプルコンボ弁当","並盛x1","1680","","2025/05/26 18:07:57"
"No:202600100014743","2025/05/26","月","2025/05/26 19:10:12","2025/05/26 19:17:27","1","2041","1","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1890","","2025/05/26 19:10:12"
"No:202600100014758","2025/05/26","月","2025/05/26 20:04:23","2025/05/26 20:11:18","1","2883","3","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","990","","2025/05/26 20:04:23"
"No:202600100014758","2025/05/26","月","2025/05/26 20:04:23","2025/05/26 20:11:18","1","2883","3","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1180","0","2025/05/26 20:04:23"
"No:202600100014758","2025/05/26","月","2025/05/26 20:04:23","2025/05/26 20:11:18","1","2883","3","TAKE OUT","TO 追い肉","00000000801:TO【追い肉】スマッシュバーグ","00000000801","TO【追い肉】スマッシュバーグ","","500","0","2025/05/26 20:04:23"
"No:202600100014764","2025/05/26","月","2025/05/26 20:26:08","2025/05/26 20:38:31","1","5259","5","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1890","","2025/05/26 20:28:40"
"No:202600100014764","2025/05/26","月","2025/05/26 20:26:08","2025/05/26 20:38:31","1","5259","5","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","990","","2025/05/26 20:28:40"
"No:202600100014764","2025/05/26","月","2025/05/26 20:26:08","2025/05/26 20:38:31","1","5259","5","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","990","","2025/05/26 20:28:40"
"No:202600100014764","2025/05/26","月","2025/05/26 20:26:08","2025/05/26 20:38:31","1","5259","5","TAKE OUT","TO 追い肉","00000000801:TO【追い肉】スマッシュバーグ","00000000801","TO【追い肉】スマッシュバーグ","","500","0","2025/05/26 20:28:40"
"No:202600100014764","2025/05/26","月","2025/05/26 20:26:08","2025/05/26 20:38:31","1","5259","5","TAKE OUT","TO 追い肉","00000000801:TO【追い肉】スマッシュバーグ","00000000801","TO【追い肉】スマッシュバーグ","","500","0","2025/05/26 20:28:40"
"No:202600100014768","2025/05/26","月","2025/05/26 20:38:53","2025/05/26 20:45:49","1","1609","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1490","","2025/05/26 20:38:53"
"No:202600100014821","2025/05/27","火","2025/05/27 13:27:39","2025/05/27 13:38:16","1","4827","5","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1290","","2025/05/27 13:29:22"
"No:202600100014821","2025/05/27","火","2025/05/27 13:27:39","2025/05/27 13:38:16","1","4827","5","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1490","","2025/05/27 13:29:22"
"No:202600100014821","2025/05/27","火","2025/05/27 13:27:39","2025/05/27 13:38:16","1","4827","5","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ L","00000000903","TO ハラミ L","並盛x1","1490","","2025/05/27 13:29:22"
"No:202600100014821","2025/05/27","火","2025/05/27 13:27:39","2025/05/27 13:38:16","1","4827","5","TAKE OUT","TOトッピング","00000000805:TO フライドガーリック","00000000805","TO フライドガーリック","","100","0","2025/05/27 13:29:22"
"No:202600100014821","2025/05/27","火","2025/05/27 13:27:39","2025/05/27 13:38:16","1","4827","5","TAKE OUT","TOトッピング","00000000805:TO フライドガーリック","00000000805","TO フライドガーリック","","100","0","2025/05/27 13:29:22"
"No:202600100014853","2025/05/27","火","2025/05/27 17:37:24","2025/05/27 17:42:46","1","2041","1","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ LL","00000000904","TO ハラミ LL","並盛x1","1890","","2025/05/27 17:37:24"
"No:202600100014865","2025/05/27","火","2025/05/27 18:17:18","2025/05/27 18:24:55","1","1393","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1290","","2025/05/27 18:17:18"
"No:202600100014867","2025/05/27","火","2025/05/27 18:20:15","2025/05/27 18:26:40","1","2743","2","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ LL","00000000904","TO ハラミ LL","大盛x1","2040","","2025/05/27 18:20:15"
"No:202600100014867","2025/05/27","火","2025/05/27 18:20:15","2025/05/27 18:26:40","1","2743","2","TAKE OUT","TO 追い肉","00000000801:TO【追い肉】スマッシュバーグ","00000000801","TO【追い肉】スマッシュバーグ","","500","0","2025/05/27 18:20:15"
"No:202600100014869","2025/05/27","火","2025/05/27 18:23:38","2025/05/27 18:34:05","2","4179","3","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ M","00000000902","TO ハラミ M","並盛x1","1290","","2025/05/27 18:23:38"
"No:202600100014869","2025/05/27","火","2025/05/27 18:23:38","2025/05/27 18:34:05","2","4179","3","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ M","00000000902","TO ハラミ M","並盛x1","1290","","2025/05/27 18:23:38"
"No:202600100014869","2025/05/27","火","2025/05/27 18:23:38","2025/05/27 18:34:05","2","4179","3","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ M","00000000902","TO ハラミ M","並盛x1","1290","","2025/05/27 18:23:38"
"No:202600100014877","2025/05/27","火","2025/05/27 18:48:15","2025/05/27 18:53:04","1","1609","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1490","","2025/05/27 18:48:15"
"No:202600100014882","2025/05/27","火","2025/05/27 19:02:16","2025/05/27 19:10:43","1","1339","1","TAKE OUT","TO 丼ぶり","00000000062:TOチーズチキテキ弁当","00000000062","TOチーズチキテキ弁当","大盛x1","1240","","2025/05/27 19:02:16"
"No:202600100014896","2025/05/27","火","2025/05/27 19:35:00","2025/05/27 19:41:23","1","1436","1","TAKE OUT","TO 丼ぶり","00000000653:TO スマチキ弁当","00000000653","TO スマチキ弁当","大盛x1","1330","","2025/05/27 19:35:00"
"No:202600100014906","2025/05/27","火","2025/05/27 19:54:00","2025/05/27 20:02:21","1","2041","1","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ LL","00000000904","TO ハラミ LL","並盛x1","1890","","2025/05/27 19:54:00"
"No:202600100014908","2025/05/27","火","2025/05/27 19:56:43","2025/05/27 20:04:35","1","1717","2","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1490","","2025/05/27 19:56:43"
"No:202600100014908","2025/05/27","火","2025/05/27 19:56:43","2025/05/27 20:04:35","1","1717","2","TAKE OUT","TOトッピング","00000000806:TO どっさりチーズ","00000000806","TO どっさりチーズ","","100","0","2025/05/27 19:56:43"
"No:202600100014922","2025/05/27","火","2025/05/27 20:38:25","2025/05/27 20:45:46","1","745","1","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","690","0","2025/05/27 20:40:07"
"No:202600100014931","2025/05/27","火","2025/05/27 21:27:33","2025/05/27 21:32:39","1","1436","1","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","大盛x1","1330","0","2025/05/27 21:27:33"
"No:202600100014944","2025/05/28","水","2025/05/28 12:16:41","2025/05/28 12:23:07","1","2743","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","大盛x1","2040","","2025/05/28 12:16:41"
"No:202600100014944","2025/05/28","水","2025/05/28 12:16:41","2025/05/28 12:23:07","1","2743","2","TAKE OUT","TO 追い肉","00000000801:TO【追い肉】スマッシュバーグ","00000000801","TO【追い肉】スマッシュバーグ","","500","0","2025/05/28 12:16:41"
"No:202600100014961","2025/05/28","水","2025/05/28 14:09:43","2025/05/28 14:15:53","1","1771","1","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ L","00000000903","TO ハラミ L","大盛x1","1640","","2025/05/28 14:09:43"
