取引No,来店日,来店時間,会計日,会計時間,合計,合計（10%標準）,合計（8%軽減）,合計（8%標準）,合計（非課税）,小計,内消費税,修正金額合計,修正後合計,修正後内消費税,現金,クレジットカード(Airペイ),交通系電子マネー(Airペイ),QUICPay(Airペイ),iD(Airペイ),QR決済(Airペイ QR),クレジットカード/電子マネー(Square),ポイント(Airペイ ポイント),ポイント(ホットペッパーグルメ),Pontaポイント(Airウォレット),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),個別割引/割増(税込),割引/割増合計(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,リソース名,ID,カテゴリー名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,金券内訳,楽天Pay,出前館売掛,Uber売掛,Go to売掛,その他売掛,まとめ買い割引(税込),まとめ買い割引名,まとめ買い割引セット価格,まとめ買い割引セット数,まとめ買い割引数,まとめ買い割引合計額
HD0020250914173051935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DA9C31D838904F8FBAB5ABA296E67F5F,"ごはん、麺類、チジミ","白ごはん","普通盛り","",280,5,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914173051935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DA9C31D838904F8FBAB5ABA296E67F5F,"ネネチキン","スノーウイングチキン","1羽","",3250,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914173051935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DA9C31D838904F8FBAB5ABA296E67F5F,"お通し（席料）","席料（お通し）","","",300,5,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914173051935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DA9C31D838904F8FBAB5ABA296E67F5F,"テイクアウト","チョコボール","","",800,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914173051935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DA9C31D838904F8FBAB5ABA296E67F5F,"ソフトドリンク","アイスロイヤルミルクティー","","",500,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914171949234,2025/09/14,17:19:47,2025/09/14,19:04:46,12837,12837,0,0,0,11670,1167,0,12837,1167,0,0,0,12837,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,01:44:59,"A5",0003,"サジャニン","未設定",7896FCD7D12043F39B894833347C7082,"プレート料理","サムギョプサル(2人前)300g","","",3300,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914171949234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7896FCD7D12043F39B894833347C7082,"カクテル各種","翠ジンソーダ","","",550,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914171949234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7896FCD7D12043F39B894833347C7082,"チューハイ各種","しょっぱい梅チューハイ","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914171949234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7896FCD7D12043F39B894833347C7082,"チューハイ各種","こだわり酒場のレモンサワー","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914171949234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7896FCD7D12043F39B894833347C7082,"ネネチキン","NENE BOX（箱）","","",70,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914171949234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7896FCD7D12043F39B894833347C7082,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914171949234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7896FCD7D12043F39B894833347C7082,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914171949234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7896FCD7D12043F39B894833347C7082,"ビール、韓国ビール","サントリー生ビール　　中ジョッキ","","",650,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914171949234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7896FCD7D12043F39B894833347C7082,"焼酎、韓国焼酎、チャミスル","チャミスルトクトク マスカット","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914171949234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7896FCD7D12043F39B894833347C7082,"サラダ","大根と豆腐のサラダ","","",700,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914171949234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7896FCD7D12043F39B894833347C7082,"フレーバー選択","フライド","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914171949234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7896FCD7D12043F39B894833347C7082,"フレーバー選択","スパイシースノーウイング（甘辛チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182456497,2025/09/14,18:24:54,2025/09/14,19:07:31,4510,4510,0,0,0,4100,410,0,4510,410,10010,0,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,2,7,00:42:36,"A4",0003,"サジャニン","未設定",894F34AC99954F0AAF9C73BC1ADBA08C,"アラカルト、一品","キムチ 白菜","","",450,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914182456497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894F34AC99954F0AAF9C73BC1ADBA08C,"揚げ物、フライ","フライドポテト","","",650,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182456497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894F34AC99954F0AAF9C73BC1ADBA08C,"アラカルト、一品","プルコギ","ノーマル","",1100,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182456497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894F34AC99954F0AAF9C73BC1ADBA08C,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182456497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894F34AC99954F0AAF9C73BC1ADBA08C,"ポテトフレーバー選択","塩","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182456497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894F34AC99954F0AAF9C73BC1ADBA08C,"アラカルト、一品","ロゼトッポキ　タンミョン入り（極太春雨）","","",1300,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250914183201881,2025/09/14,19:12:56,2025/09/14,19:12:56,4788,0,4788,0,0,4434,354,0,4788,354,5000,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,1,5,00:00:00,"伝票00036493",0003,"サジャニン","未設定",CE9FB6CE49E14BB38ECD211770446749,"テイクアウト","チヂミ  T.O","キムチ","",1100,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250914183201881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CE9FB6CE49E14BB38ECD211770446749,"テイクアウト","キンパ T.O","","",834,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250914183201881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CE9FB6CE49E14BB38ECD211770446749,"テイクアウト","チーズボール T.O","","",750,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250914183201881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CE9FB6CE49E14BB38ECD211770446749,"テイクアウト","チキンマヨ丼 T.O","ごはん普通","",1000,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250914183201881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CE9FB6CE49E14BB38ECD211770446749,"テイクアウト","セルフおにぎり","","",750,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250914191315677,2025/09/14,19:29:51,2025/09/14,19:29:51,594,0,594,0,0,550,44,0,594,44,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,1,1,00:00:00,"伝票00036498",0003,"サジャニン","未設定",7FA0609A686348858016D3200A94624D,"テイクアウト","ポテトモッツァレラチーズハットグ T.O","","",550,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250914193055189,2025/09/14,19:36:49,2025/09/14,19:36:49,1490,0,1490,0,0,1490,110,0,1490,110,0,0,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,1,1,00:00:00,"伝票00036499",0003,"サジャニン","未設定",E027B58DF8924A0DBAA781B560F7A32E,"未設定","カスタム商品(食品)","","",1490,1,0,0,-,0,0,0,0,1490,0,0,0,"",0,0,0,0
000320250914193702149,2025/09/14,19:37:10,2025/09/14,19:37:10,3310,0,3310,0,0,3310,245,0,3310,245,0,0,0,0,0,0,0,0,0,0,0,3310,0,0,0,0,0,1,1,00:00:00,"伝票00036500",0003,"サジャニン","未設定",52A3F4247410415596CBED0BF08CD0F8,"未設定","カスタム商品(食品)","","",3310,1,0,0,-,0,0,0,0,3310,0,0,0,"",0,0,0,0
000320250914193721468,2025/09/14,19:37:29,2025/09/14,19:37:29,2260,0,2260,0,0,2260,167,0,2260,167,0,0,0,0,0,0,0,0,0,0,0,2260,0,0,0,0,0,1,1,00:00:00,"伝票00036501",0003,"サジャニン","未設定",35056446C0144ED890DB6C451033A40A,"未設定","カスタム商品(食品)","","",2260,1,0,0,-,0,0,0,0,2260,0,0,0,"",0,0,0,0
000320250914193739091,2025/09/14,19:37:49,2025/09/14,19:37:49,4100,0,4100,0,0,4100,303,0,4100,303,0,0,0,0,0,0,0,0,0,0,0,4100,0,0,0,0,0,1,1,00:00:00,"伝票00036502",0003,"サジャニン","未設定",276ADE15188E4CF3B11FA134C8C51E47,"未設定","カスタム商品(食品)","","",4100,1,0,0,-,0,0,0,0,4100,0,0,0,"",0,0,0,0
000320250914193811023,2025/09/14,19:38:43,2025/09/14,19:38:43,4920,0,4920,0,0,4920,364,0,4920,364,0,0,0,0,0,0,0,0,0,0,0,4920,0,0,0,0,0,1,1,00:00:00,"伝票00036503",0003,"サジャニン","未設定",725A1F4714FD44DD9BDF1E28988419B5,"未設定","カスタム商品(食品)","","",4920,1,0,0,-,0,0,0,0,4920,0,0,0,"",0,0,0,0
000320250914193854380,2025/09/14,19:39:01,2025/09/14,19:39:01,6400,0,6400,0,0,6400,474,0,6400,474,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,1,1,00:00:00,"伝票00036504",0003,"サジャニン","未設定",47D14F8E6DB04829B5A2BCDA0F80A3AA,"未設定","カスタム商品(食品)","","",6400,1,0,0,-,0,0,0,0,6400,0,0,0,"",0,0,0,0
000320250914193909749,2025/09/14,19:39:18,2025/09/14,19:39:18,4270,0,4270,0,0,4270,316,0,4270,316,0,0,0,0,0,0,0,0,0,0,0,4270,0,0,0,0,0,1,1,00:00:00,"伝票00036505",0003,"サジャニン","未設定",6D0D18F580D844F4B968CD859EDC5EC1,"未設定","カスタム商品(食品)","","",4270,1,0,0,-,0,0,0,0,4270,0,0,0,"",0,0,0,0
000320250914193927672,2025/09/14,19:39:37,2025/09/14,19:39:37,7380,0,7380,0,0,7380,546,0,7380,546,0,0,0,0,0,0,0,0,0,0,0,7380,0,0,0,0,0,1,1,00:00:00,"伝票00036506",0003,"サジャニン","未設定",6C1C1418B3DC4789955F75D906F8ABDB,"未設定","カスタム商品(食品)","","",7380,1,0,0,-,0,0,0,0,7380,0,0,0,"",0,0,0,0
000320250914193946666,2025/09/14,19:39:54,2025/09/14,19:39:54,3760,0,3760,0,0,3760,278,0,3760,278,0,0,0,0,0,0,0,0,0,0,0,3760,0,0,0,0,0,1,1,00:00:00,"伝票00036507",0003,"サジャニン","未設定",5B2ECE1DDC2543BBB758F372A211950C,"未設定","カスタム商品(食品)","","",3760,1,0,0,-,0,0,0,0,3760,0,0,0,"",0,0,0,0
000320250914194005309,2025/09/14,19:40:12,2025/09/14,19:40:12,2900,0,2900,0,0,2900,214,0,2900,214,0,0,0,0,0,0,0,0,0,0,0,2900,0,0,0,0,0,1,1,00:00:00,"伝票00036508",0003,"サジャニン","未設定",A804DBFB0E854D639BD831FA78D86A55,"未設定","カスタム商品(食品)","","",2900,1,0,0,-,0,0,0,0,2900,0,0,0,"",0,0,0,0
000320250914194019674,2025/09/14,19:40:28,2025/09/14,19:40:28,2975,0,2975,0,0,2975,220,0,2975,220,0,0,0,0,0,0,0,0,0,0,0,2975,0,0,0,0,0,1,1,00:00:00,"伝票00036509",0003,"サジャニン","未設定",09A93F54CFF043CBA0E6616082C5A32F,"未設定","カスタム商品(食品)","","",2975,1,0,0,-,0,0,0,2975,0,0,0,0,"",0,0,0,0
000320250914194036452,2025/09/14,19:57:56,2025/09/14,19:57:56,2570,0,2570,0,0,2570,190,0,2570,190,0,0,0,0,0,0,0,0,0,0,0,2570,0,0,0,0,0,1,1,00:00:00,"伝票00036510",0003,"サジャニン","未設定",3F9F33FA629441DFAAF01591FC2C0AA1,"未設定","カスタム商品(食品)","","",2570,1,0,0,-,0,0,0,0,2570,0,0,0,"",0,0,0,0
000320250914195805257,2025/09/14,19:58:14,2025/09/14,19:58:14,2375,0,2375,0,0,2375,175,0,2375,175,0,0,0,0,0,0,0,0,0,0,0,2375,0,0,0,0,0,1,1,00:00:00,"伝票00036511",0003,"サジャニン","未設定",5874677279EA4E29A686C8B06A98C7FE,"未設定","カスタム商品(食品)","","",2375,1,0,0,-,0,0,0,0,2375,0,0,0,"",0,0,0,0
HD0020250914182723270,2025/09/14,18:27:20,2025/09/14,20:16:53,19921,19921,0,0,0,18110,1811,0,19921,1811,20451,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,6,24,01:49:33,"B1, B2",0003,"サジャニン","未設定",2066849EB7414BEBB8B060A20F06F536,"韓国ソフトドリンク","チルソンサイダー","","",380,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"揚げ物、フライ","フライドポテト","","",650,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"プレート料理","サムギョプサル(2人前)300g","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"ごはん、麺類、チジミ","白ごはん","普通盛り","",280,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"ごはん、麺類、チジミ","ビビンパ","石焼ビビンパ","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"スープ、純豆腐など","スンドゥブ","ホルモンスンドゥブ","",1280,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"ネネチキン","ヤンニョムチキン","ハーフ","",2000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"ネネチキン","NENE BOX（箱）","","",70,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"ソフトドリンク","レモンスカッシュ","","",350,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"お通し（席料）","席料（お通し）","","",300,6,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"デザート、スナック","糸ピンス　きなこ","","",1450,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"ごはん、麺類、チジミ","野菜たっぷりビビンパ","","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"フレーバー選択","ヤンニョム","","",0,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"フレーバー選択","スノーウイング（チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"フレーバー選択","カルビ味","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"ポテトフレーバー選択","塩","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914182723270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066849EB7414BEBB8B060A20F06F536,"エビカンジョン","エビカンジョンハーフ＆ハーフ（2種6P）","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914191633211,2025/09/14,19:16:31,2025/09/14,20:18:42,4510,4510,0,0,0,4100,410,0,4510,410,0,4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,01:02:10,"A5",0003,"サジャニン","未設定",C767B449F75046E1B79D9EA5C01F909A,"ごはん、麺類、チジミ","まかない明太ごはん","","",550,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914191633211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C767B449F75046E1B79D9EA5C01F909A,"ごはん、麺類、チジミ","盛岡冷麺","","",950,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914191633211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C767B449F75046E1B79D9EA5C01F909A,"ネネチキン","ヤンニョムチキン","ハーフ","",2000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914191633211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C767B449F75046E1B79D9EA5C01F909A,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914183258336,2025/09/14,18:32:54,2025/09/14,20:45:23,9108,9108,0,0,0,8280,828,0,9108,828,10108,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,3,10,02:12:28,"B4",0003,"サジャニン","未設定",2459804416AE4BF79711D612CC204327,"アラカルト、一品","チャプチェ","","",1000,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914183258336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459804416AE4BF79711D612CC204327,"ごはん、麺類、チジミ","かいせんチヂミ（海鮮）","","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914183258336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459804416AE4BF79711D612CC204327,"ウイスキー、ハイボール","角ハイボール","角ハイボール","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914183258336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459804416AE4BF79711D612CC204327,"チューハイ各種","こだわり酒場のレモンサワー","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914183258336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459804416AE4BF79711D612CC204327,"チューハイ各種","柚子チューハイ","","",550,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914183258336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459804416AE4BF79711D612CC204327,"お通し（席料）","席料（お通し）","","",300,3,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914183258336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459804416AE4BF79711D612CC204327,"エビカンジョン","エビカンジョンスペシャル（5種20P）","","",2980,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914194353792,2025/09/14,19:43:51,2025/09/14,20:56:03,6798,6798,0,0,0,6180,618,0,6798,618,0,6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,01:12:12,"A3",0003,"サジャニン","未設定",71167C48127F4239AE651C6D21C5C5CA,"ごはん、麺類、チジミ","白ごはん","大盛り","",380,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914194353792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71167C48127F4239AE651C6D21C5C5CA,"ネネチキン","NENE BOX（箱）","","",70,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914194353792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71167C48127F4239AE651C6D21C5C5CA,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914194353792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71167C48127F4239AE651C6D21C5C5CA,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914194353792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71167C48127F4239AE651C6D21C5C5CA,"サービス、店員呼び出し、その他","店員呼び出し","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914194353792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71167C48127F4239AE651C6D21C5C5CA,"デザート、スナック","ソトックソトック","","",350,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914194353792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71167C48127F4239AE651C6D21C5C5CA,"フレーバー選択","ヤンニョム","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914194353792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71167C48127F4239AE651C6D21C5C5CA,"フレーバー選択","スノーウイング（チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914194353792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71167C48127F4239AE651C6D21C5C5CA,"アラカルト、一品","チュクミポックン(イイダコ甘辛炒め)","","",1480,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914193146686,2025/09/14,19:31:44,2025/09/14,21:40:03,4070,4070,0,0,0,3700,370,0,4070,370,0,4070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,02:08:19,"B3",0003,"サジャニン","未設定",766E9693C245451EBE0C0782DDFC0730,"プレート料理","ネネUFOフォンデュ(2人前)10本","","",3100,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914193146686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766E9693C245451EBE0C0782DDFC0730,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914193146686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766E9693C245451EBE0C0782DDFC0730,"トッピング","フライドチキン","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914193146686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766E9693C245451EBE0C0782DDFC0730,"トッピング","スノーウイング（チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250914223401686,2025/09/18,17:27:37,2025/09/18,17:27:37,7992,0,7992,0,0,7400,592,0,7992,592,10000,0,0,0,0,0,0,0,0,0,0,0,2008,0,0,0,0,1,8,00:00:00,"伝票00036513",0003,"サジャニン","未設定",F2DD756A7CE24732A33124E2365AD7A1,"テイクアウト","フライドチキン T.O骨なし","1羽","",3150,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250914223401686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F2DD756A7CE24732A33124E2365AD7A1,"テイクアウト","ヤンニョムチキン T.O骨なし","ハーフ","",1950,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250914223401686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F2DD756A7CE24732A33124E2365AD7A1,"テイクアウト","追加ソース T.O","ホットブリングソース","",250,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250914223401686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F2DD756A7CE24732A33124E2365AD7A1,"テイクアウト","チーズボール T.O","","",750,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250914223401686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F2DD756A7CE24732A33124E2365AD7A1,"テイクアウト","韓国ジュース T.O","","",325,4,0,0,-,0,,,,,,,,"",0,0,0,0
000320250918172816589,2025/09/18,17:31:00,2025/09/18,17:31:00,3078,0,3078,0,0,2850,228,0,3078,228,3100,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,2,00:00:00,"伝票00036516",0003,"サジャニン","未設定",999ED6B444A34E24AB16BED1F9874D75,"テイクアウト","スパイシースノーウイング T.O骨あり","ハーフ","",2050,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250918172816589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999ED6B444A34E24AB16BED1F9874D75,"テイクアウト","チョコボール","","",800,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250918173126528,2025/09/18,17:55:45,2025/09/18,17:55:45,2260,0,2260,0,0,2260,167,0,2260,167,0,0,0,0,0,0,0,0,0,0,0,2260,0,0,0,0,0,1,1,00:00:00,"伝票00036517",0003,"サジャニン","未設定",548206DDAFF446D18B8A63E3AB9B58B1,"未設定","カスタム商品(食品)","","",2260,1,0,0,-,0,0,0,0,2260,0,0,0,"",0,0,0,0
