"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダーメモ","D.オーダー日時"
"No:202500200028942","2025/08/24","日","2025/08/24 19:08:47","2025/08/24 19:09:45","2","4320","6","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/08/24 19:08:47"
"No:202500200028942","2025/08/24","日","2025/08/24 19:08:47","2025/08/24 19:09:45","2","4320","6","TAKE OUT","TOアラカルト","00000001374:TO【単品】 ハラミ","00000001374","TO【単品】 ハラミ","","690","690","","2025/08/24 19:08:47"
"No:202500200028942","2025/08/24","日","2025/08/24 19:08:47","2025/08/24 19:09:45","2","4320","6","TAKE OUT","TOアラカルト","00000001374:TO【単品】 ハラミ","00000001374","TO【単品】 ハラミ","","690","690","","2025/08/24 19:08:47"
"No:202500200028942","2025/08/24","日","2025/08/24 19:08:47","2025/08/24 19:09:45","2","4320","6","TAKE OUT","TOアラカルト","00000000306:TO【単品】チキテキ","00000000306","TO【単品】チキテキ","","590","590","","2025/08/24 19:08:47"
"No:202500200028942","2025/08/24","日","2025/08/24 19:08:47","2025/08/24 19:09:45","2","4320","6","TAKE OUT","TOアラカルト","00000000306:TO【単品】チキテキ","00000000306","TO【単品】チキテキ","","590","590","","2025/08/24 19:08:47"
"No:202500200028947","2025/08/24","日","2025/08/24 19:36:39","2025/08/24 19:37:19","1","1134","1","TAKE OUT","TOアラカルト","00000001389:TO【単品】ローストビーフサラダ","00000001389","TO【単品】ローストビーフサラダ","","1050","1050","","2025/08/24 19:36:39"
"No:202500200028949","2025/08/24","日","2025/08/24 19:40:08","2025/08/24 19:41:15","1","2235","3","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1820","","","2025/08/24 19:40:08"
"No:202500200028949","2025/08/24","日","2025/08/24 19:40:08","2025/08/24 19:41:15","1","2235","3","TAKE OUT","TOセット","00000001378:TO 肉キャベセット","00000001378","TO 肉キャベセット","","100","100","","2025/08/24 19:40:08"
"No:202500200028949","2025/08/24","日","2025/08/24 19:40:08","2025/08/24 19:41:15","1","2235","3","TAKE OUT","TOアラカルト","00000000812:TO 野菜炒め","00000000812","TO 野菜炒め","","150","150","","2025/08/24 19:40:08"
"No:202500200028971","2025/08/24","日","2025/08/24 20:49:40","2025/08/24 20:50:26","1","3888","3","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/24 20:49:40"
"No:202500200028971","2025/08/24","日","2025/08/24 20:49:40","2025/08/24 20:50:26","1","3888","3","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","1290","","2025/08/24 20:49:40"
"No:202500200028971","2025/08/24","日","2025/08/24 20:49:40","2025/08/24 20:50:26","1","3888","3","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","","2025/08/24 20:49:40"
"No:202500200028975","2025/08/25","月","2025/08/25 11:09:37","2025/08/25 11:39:22","1","5983","6","TAKE OUT","TO 丼ぶり","00000000886:TOてりたまスマッシュバーグ弁当","00000000886","TOてりたまスマッシュバーグ弁当","並盛x1","1090","","","2025/08/25 11:09:37"
"No:202500200028975","2025/08/25","月","2025/08/25 11:09:37","2025/08/25 11:39:22","1","5983","6","TAKE OUT","TO 丼ぶり","00000000886:TOてりたまスマッシュバーグ弁当","00000000886","TOてりたまスマッシュバーグ弁当","並盛x1","1090","","","2025/08/25 11:09:37"
"No:202500200028975","2025/08/25","月","2025/08/25 11:09:37","2025/08/25 11:39:22","1","5983","6","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/25 11:09:37"
"No:202500200028975","2025/08/25","月","2025/08/25 11:09:37","2025/08/25 11:39:22","1","5983","6","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","","2025/08/25 11:09:37"
"No:202500200028975","2025/08/25","月","2025/08/25 11:09:37","2025/08/25 11:39:22","1","5983","6","TAKE OUT","TO 追い肉","00000000906:TO【追肉】 ハラミ","00000000906","TO【追肉】 ハラミ","","0","0","","2025/08/25 11:09:37"
"No:202500200028975","2025/08/25","月","2025/08/25 11:09:37","2025/08/25 11:39:22","1","5983","6","TAKE OUT","TOアラカルト","00000001389:TO【単品】ローストビーフサラダ","00000001389","TO【単品】ローストビーフサラダ","","1050","1050","","2025/08/25 11:09:37"
"No:202500200028981","2025/08/25","月","2025/08/25 11:32:46","2025/08/25 11:36:10","1","3283","2","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1520","","","2025/08/25 11:32:46"
"No:202500200028981","2025/08/25","月","2025/08/25 11:32:46","2025/08/25 11:36:10","1","3283","2","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1520","","","2025/08/25 11:32:46"
"No:202500200029024","2025/08/25","月","2025/08/25 13:43:49","2025/08/25 13:44:21","1","1965","2","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","大盛x1","1670","","","2025/08/25 13:43:49"
"No:202500200029024","2025/08/25","月","2025/08/25 13:43:49","2025/08/25 13:44:21","1","1965","2","TAKE OUT","TOアラカルト","00000000812:TO 野菜炒め","00000000812","TO 野菜炒め","","150","150","","2025/08/25 13:43:49"
"No:202500200029037","2025/08/25","月","2025/08/25 14:56:48","2025/08/25 14:57:26","1","1177","1","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","並盛x1","1090","","","2025/08/25 14:56:48"
"No:202500200029047","2025/08/25","月","2025/08/25 16:00:04","2025/08/25 16:01:36","1","1274","1","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","","2025/08/25 16:00:04"
"No:202500200029120","2025/08/25","月","2025/08/25 21:05:55","2025/08/25 21:09:52","2","1641","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","","2025/08/25 21:05:55"
"No:202500200029121","2025/08/25","月","2025/08/25 21:07:40","2025/08/25 21:10:30","1","1922","2","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/08/25 21:07:40"
"No:202500200029121","2025/08/25","月","2025/08/25 21:07:40","2025/08/25 21:10:30","1","1922","2","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/08/25 21:07:40"
"No:202500200029125","2025/08/25","月","2025/08/25 21:26:13","2025/08/25 21:27:31","1","2764","3","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/25 21:26:13"
"No:202500200029125","2025/08/25","月","2025/08/25 21:26:13","2025/08/25 21:27:31","1","2764","3","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","並盛x1","1090","","","2025/08/25 21:26:13"
"No:202500200029125","2025/08/25","月","2025/08/25 21:26:13","2025/08/25 21:27:31","1","2764","3","TAKE OUT","TOアラカルト","00000000094:TO 肉専用キャベツ","00000000094","TO 肉専用キャベツ","","150","0","","2025/08/25 21:26:13"
"No:202500200029163","2025/08/26","火","2025/08/26 12:22:19","2025/08/26 12:23:51","1","1425","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/26 12:22:19"
"No:202500200029211","2025/08/26","火","2025/08/26 16:13:54","2025/08/26 16:16:37","1","1803","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","大盛x1","1670","","","2025/08/26 16:13:54"
"No:202500200029245","2025/08/26","火","2025/08/26 19:13:26","2025/08/26 19:26:18","1","2494","2","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","","","2025/08/26 19:13:26"
"No:202500200029245","2025/08/26","火","2025/08/26 19:13:26","2025/08/26 19:26:18","1","2494","2","TAKE OUT","TO 丼ぶり","00000000886:TOてりたまスマッシュバーグ弁当","00000000886","TOてりたまスマッシュバーグ弁当","並盛x1","1090","","","2025/08/26 19:13:26"
"No:202500200029248","2025/08/26","火","2025/08/26 19:22:59","2025/08/26 19:24:03","1","1717","2","TAKE OUT","TO 丼ぶり","00000001354:TO ビフハラ弁当","00000001354","TO ビフハラ弁当","並盛x1","1490","","","2025/08/26 19:22:59"
"No:202500200029248","2025/08/26","火","2025/08/26 19:22:59","2025/08/26 19:24:03","1","1717","2","TAKE OUT","TOセット","00000001378:TO 肉キャベセット","00000001378","TO 肉キャベセット","","100","100","","2025/08/26 19:22:59"
"No:202500200029280","2025/08/26","火","2025/08/26 20:49:37","2025/08/26 20:53:21","2","3110","2","TAKE OUT","TO 丼ぶり","00000001357:TO クアトロコンボ弁当","00000001357","TO クアトロコンボ弁当","並盛x1","1990","","","2025/08/26 20:49:37"
"No:202500200029280","2025/08/26","火","2025/08/26 20:49:37","2025/08/26 20:53:21","2","3110","2","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/08/26 20:49:37"
"No:202500200029282","2025/08/26","火","2025/08/26 20:51:18","2025/08/26 20:54:41","1","4212","3","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","1290","","2025/08/26 20:51:18"
"No:202500200029282","2025/08/26","火","2025/08/26 20:51:18","2025/08/26 20:54:41","1","4212","3","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","1290","","2025/08/26 20:51:18"
"No:202500200029282","2025/08/26","火","2025/08/26 20:51:18","2025/08/26 20:54:41","1","4212","3","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/26 20:51:18"
"No:202500200029367","2025/08/27","水","2025/08/27 13:24:20","2025/08/27 13:27:06","1","1425","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/27 13:24:20"
"No:202500200029368","2025/08/27","水","2025/08/27 13:25:12","2025/08/27 13:28:11","1","3445","2","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","","2025/08/27 13:25:12"
"No:202500200029368","2025/08/27","水","2025/08/27 13:25:12","2025/08/27 13:28:11","1","3445","2","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","大盛x1","1670","","","2025/08/27 13:25:12"
"No:202500200029378","2025/08/27","水","2025/08/27 14:10:51","2025/08/27 14:11:18","1","1609","1","TAKE OUT","TO 丼ぶり","00000001354:TO ビフハラ弁当","00000001354","TO ビフハラ弁当","並盛x1","1490","","","2025/08/27 14:10:51"
"No:202500200029417","2025/08/27","水","2025/08/27 18:35:34","2025/08/27 18:36:50","1","1641","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","","2025/08/27 18:35:34"
"No:202500200029420","2025/08/27","水","2025/08/27 18:44:43","2025/08/27 18:45:36","1","2959","2","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1520","","","2025/08/27 18:44:43"
"No:202500200029420","2025/08/27","水","2025/08/27 18:44:43","2025/08/27 18:45:36","1","2959","2","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","","","2025/08/27 18:44:43"
"No:202500200029422","2025/08/27","水","2025/08/27 18:49:50","2025/08/27 18:50:30","1","1134","1","TAKE OUT","TOアラカルト","00000001389:TO【単品】ローストビーフサラダ","00000001389","TO【単品】ローストビーフサラダ","","1050","1050","","2025/08/27 18:49:50"
"No:202500200029423","2025/08/27","水","2025/08/27 18:51:26","2025/08/27 18:52:58","2","2494","2","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/27 18:51:26"
"No:202500200029423","2025/08/27","水","2025/08/27 18:51:26","2025/08/27 18:52:58","2","2494","2","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","","2025/08/27 18:51:26"
"No:202500200029462","2025/08/27","水","2025/08/27 20:58:50","2025/08/27 21:02:03","1","5421","8","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/08/27 21:00:29"
"No:202500200029462","2025/08/27","水","2025/08/27 20:58:50","2025/08/27 21:02:03","1","5421","8","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/08/27 21:00:29"
"No:202500200029462","2025/08/27","水","2025/08/27 20:58:50","2025/08/27 21:02:03","1","5421","8","TAKE OUT","TOアラカルト","00000001374:TO【単品】 ハラミ","00000001374","TO【単品】 ハラミ","","690","690","","2025/08/27 21:00:29"
"No:202500200029462","2025/08/27","水","2025/08/27 20:58:50","2025/08/27 21:02:03","1","5421","8","TAKE OUT","TOアラカルト","00000001374:TO【単品】 ハラミ","00000001374","TO【単品】 ハラミ","","690","690","","2025/08/27 21:00:29"
"No:202500200029462","2025/08/27","水","2025/08/27 20:58:50","2025/08/27 21:02:03","1","5421","8","TAKE OUT","TOアラカルト","00000001382:TOポテト（L）","00000001382","TOポテト（L）","","650","650","","2025/08/27 21:00:29"
"No:202500200029462","2025/08/27","水","2025/08/27 20:58:50","2025/08/27 21:02:03","1","5421","8","TAKE OUT","TOアラカルト","00000001382:TOポテト（L）","00000001382","TOポテト（L）","","650","650","","2025/08/27 21:00:29"
"No:202500200029462","2025/08/27","水","2025/08/27 20:58:50","2025/08/27 21:02:03","1","5421","8","TAKE OUT","TOアラカルト","00000000728:TO オニオンリングフライ","00000000728","TO オニオンリングフライ","","450","0","","2025/08/27 21:00:29"
"No:202500200029462","2025/08/27","水","2025/08/27 20:58:50","2025/08/27 21:02:03","1","5421","8","TAKE OUT","TOアラカルト","00000000728:TO オニオンリングフライ","00000000728","TO オニオンリングフライ","","450","0","","2025/08/27 21:00:29"
"No:202500200029477","2025/08/28","木","2025/08/28 11:11:51","2025/08/28 12:05:23","2","3693","7","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/28 11:11:51"
"No:202500200029477","2025/08/28","木","2025/08/28 11:11:51","2025/08/28 12:05:23","2","3693","7","TAKE OUT","TOアラカルト","00000001389:TO【単品】ローストビーフサラダ","00000001389","TO【単品】ローストビーフサラダ","","1050","1050","","2025/08/28 11:11:51"
"No:202500200029477","2025/08/28","木","2025/08/28 11:11:51","2025/08/28 12:05:23","2","3693","7","TAKE OUT","TOアラカルト","00000001389:TO【単品】ローストビーフサラダ","00000001389","TO【単品】ローストビーフサラダ","","1050","1050","","2025/08/28 11:11:51"
"No:202500200029477","2025/08/28","木","2025/08/28 11:11:51","2025/08/28 12:05:23","2","3693","7","TAKE OUT","TO 追い肉","00000001074:TO無料【追肉】ビフテキ","00000001074","TO無料【追肉】ビフテキ","","0","0","","2025/08/28 11:11:51"
"No:202500200029477","2025/08/28","木","2025/08/28 11:11:51","2025/08/28 12:05:23","2","3693","7","TAKE OUT","TO 追い肉","00000001075:TO無料【追肉】チキテキ","00000001075","TO無料【追肉】チキテキ","","0","0","","2025/08/28 11:11:51"
"No:202500200029477","2025/08/28","木","2025/08/28 11:11:51","2025/08/28 12:05:23","2","3693","7","TAKE OUT","TO 追い肉","00000001075:TO無料【追肉】チキテキ","00000001075","TO無料【追肉】チキテキ","","0","0","","2025/08/28 11:11:51"
"No:202500200029477","2025/08/28","木","2025/08/28 11:11:51","2025/08/28 12:05:23","2","3693","7","TAKE OUT","TO 追い肉","00000001075:TO無料【追肉】チキテキ","00000001075","TO無料【追肉】チキテキ","","0","0","","2025/08/28 11:11:51"
"No:202500200029484","2025/08/28","木","2025/08/28 11:48:14","2025/08/28 11:50:22","1","10821","7","TAKE OUT","TO 丼ぶり","00000001354:TO ビフハラ弁当","00000001354","TO ビフハラ弁当","並盛x1","1490","","","2025/08/28 11:48:14"
"No:202500200029484","2025/08/28","木","2025/08/28 11:48:14","2025/08/28 11:50:22","1","10821","7","TAKE OUT","TO 丼ぶり","00000001354:TO ビフハラ弁当","00000001354","TO ビフハラ弁当","並盛x1","1490","","","2025/08/28 11:48:14"
